ticker,exchange,assetType,priceCurrency,startDate,endDate
603108,SHG,Stock,CNY,2018-01-01,2019-12-16
603110,SHG,Stock,CNY,2018-01-01,2019-12-16
603111,SHG,Stock,CNY,2018-01-02,2019-12-16
603113,SHG,Stock,CNY,2018-01-02,2019-12-16
603116,SHG,Stock,CNY,2018-01-01,2019-12-16
603117,SHG,Stock,CNY,2018-01-01,2019-12-16
603118,SHG,Stock,CNY,2018-01-01,2019-12-16
603123,SHG,Stock,CNY,2018-01-01,2019-12-16
603126,SHG,Stock,CNY,2018-01-02,2019-12-16
603127,SHG,Stock,CNY,2018-01-01,2019-12-16
603128,SHG,Stock,CNY,2018-01-01,2019-12-16
603129,SHG,Stock,CNY,2018-01-01,2019-12-16
603131,SHG,Stock,CNY,2018-01-01,2019-12-16
603133,SHG,Stock,CNY,2018-01-01,2019-12-16
603136,SHG,Stock,CNY,2018-01-01,2019-12-16
603138,SHG,Stock,CNY,2018-01-01,2019-12-16
603139,SHG,Stock,CNY,2018-01-01,2019-12-16
603156,SHG,Stock,CNY,2018-02-12,2019-12-16
603157,SHG,Stock,CNY,2018-01-02,2019-12-16
603158,SHG,Stock,CNY,2018-01-01,2019-12-16
603159,SHG,Stock,CNY,2018-01-01,2019-12-16
603160,SHG,Stock,CNY,2018-01-01,2019-12-16
603161,SHG,Stock,CNY,2018-01-05,2019-12-16
603165,SHG,Stock,CNY,2018-01-01,2019-12-16
603166,SHG,Stock,CNY,2018-01-01,2019-12-16
603167,SHG,Stock,CNY,2018-01-01,2019-12-16
603168,SHG,Stock,CNY,2018-01-02,2019-12-16
603169,SHG,Stock,CNY,2018-01-02,2019-12-16
603177,SHG,Stock,CNY,2018-01-02,2019-12-16
603178,SHG,Stock,CNY,2018-01-01,2019-12-16
603179,SHG,Stock,CNY,2018-01-01,2019-12-16
603180,SHG,Stock,CNY,2018-01-02,2019-12-16
603181,SHG,Stock,CNY,2018-01-01,2019-12-16
603183,SHG,Stock,CNY,2018-01-01,2019-12-16
603186,SHG,Stock,CNY,2018-01-01,2019-12-16
603188,SHG,Stock,CNY,2018-01-02,2019-12-16
603189,SHG,Stock,CNY,2018-01-01,2019-12-16
603196,SHG,Stock,CNY,2018-01-01,2019-12-16
603197,SHG,Stock,CNY,2018-01-01,2019-12-16
603198,SHG,Stock,CNY,2018-01-01,2019-12-16
603199,SHG,Stock,CNY,2018-01-01,2019-12-16
603200,SHG,Stock,CNY,2018-01-01,2019-12-16
603203,SHG,Stock,CNY,2018-01-01,2019-12-16
603208,SHG,Stock,CNY,2018-01-01,2019-12-16
603214,SHG,Stock,CNY,2018-03-30,2019-12-16
603218,SHG,Stock,CNY,2018-01-01,2019-12-16
603222,SHG,Stock,CNY,2018-01-01,2019-12-16
603223,SHG,Stock,CNY,2018-01-01,2019-12-16
603225,SHG,Stock,CNY,2018-01-01,2019-12-16
603226,SHG,Stock,CNY,2018-01-01,2019-12-16
603227,SHG,Stock,CNY,2018-01-01,2019-12-16
603228,SHG,Stock,CNY,2018-01-01,2019-12-16
603229,SHG,Stock,CNY,2018-01-01,2019-12-16
603232,SHG,Stock,CNY,2018-01-01,2019-12-16
603233,SHG,Stock,CNY,2018-01-01,2019-12-16
603238,SHG,Stock,CNY,2018-01-01,2019-12-16
603239,SHG,Stock,CNY,2018-01-01,2019-12-16
603258,SHG,Stock,CNY,2018-01-01,2019-12-16
603259,SHG,Stock,CNY,2018-05-08,2019-12-16
603260,SHG,Stock,CNY,2018-01-01,2019-12-16
603266,SHG,Stock,CNY,2018-01-01,2019-12-16
603268,SHG,Stock,CNY,2018-01-01,2019-12-16
603269,SHG,Stock,CNY,2018-01-01,2019-12-16
603277,SHG,Stock,CNY,2018-01-01,2019-12-16
603278,SHG,Stock,CNY,2018-01-01,2019-12-16
603283,SHG,Stock,CNY,2018-01-01,2019-12-16
603286,SHG,Stock,CNY,2018-01-01,2019-12-16
603288,SHG,Stock,CNY,2018-01-01,2019-12-16
603289,SHG,Stock,CNY,2018-01-01,2019-12-16
603298,SHG,Stock,CNY,2016-12-27,2019-12-16
603299,SHG,Stock,CNY,2018-01-01,2019-12-16
603300,SHG,Stock,CNY,2018-01-01,2019-12-16
603301,SHG,Stock,CNY,2018-04-12,2019-12-16
603302,SHG,Stock,CNY,,
603303,SHG,Stock,CNY,2018-01-01,2019-12-16
603305,SHG,Stock,CNY,2018-01-01,2019-12-16
603306,SHG,Stock,CNY,2018-01-01,2019-12-16
603308,SHG,Stock,CNY,2018-01-01,2019-12-16
603309,SHG,Stock,CNY,2018-01-01,2019-12-16
603311,SHG,Stock,CNY,2018-01-01,2019-12-16
603313,SHG,Stock,CNY,2018-01-01,2019-12-16
603315,SHG,Stock,CNY,2018-01-01,2019-12-16
603316,SHG,Stock,CNY,2018-01-01,2019-12-16
603318,SHG,Stock,CNY,2018-01-02,2019-12-16
603319,SHG,Stock,CNY,2018-01-01,2019-12-16
603320,SHG,Stock,CNY,2018-01-01,2019-12-16
603321,SHG,Stock,CNY,2018-01-01,2019-12-16
603322,SHG,Stock,CNY,2018-01-01,2019-12-16
603323,SHG,Stock,CNY,2018-01-01,2019-12-16
603326,SHG,Stock,CNY,2018-01-01,2019-12-16
603328,SHG,Stock,CNY,2018-01-01,2019-12-16
603329,SHG,Stock,CNY,2018-01-01,2019-12-16
603330,SHG,Stock,CNY,2018-01-01,2019-12-16
603331,SHG,Stock,CNY,2018-01-01,2019-12-16
603333,SHG,Stock,CNY,2012-05-07,2019-12-16
603335,SHG,Stock,CNY,2018-01-01,2019-12-16
603336,SHG,Stock,CNY,2018-01-01,2019-12-16
603337,SHG,Stock,CNY,2018-01-01,2019-12-16
603338,SHG,Stock,CNY,2018-01-01,2019-12-16
603339,SHG,Stock,CNY,2018-01-01,2019-12-16
603345,SHG,Stock,CNY,2018-01-01,2019-12-16
603348,SHG,Stock,CNY,2018-04-26,2019-12-16
603355,SHG,Stock,CNY,2018-01-01,2019-12-16
603356,SHG,Stock,CNY,2018-01-24,2019-12-16
603357,SHG,Stock,CNY,2018-01-01,2019-12-16
603358,SHG,Stock,CNY,2018-01-01,2019-12-16
603359,SHG,Stock,CNY,2018-01-01,2019-12-16
603360,SHG,Stock,CNY,2018-01-01,2019-12-16
603363,SHG,Stock,CNY,2018-01-01,2019-12-16
603365,SHG,Stock,CNY,2018-01-01,2019-12-16
603366,SHG,Stock,CNY,2012-05-21,2019-12-16
603367,SHG,Stock,CNY,2018-01-01,2019-12-16
603368,SHG,Stock,CNY,2018-01-01,2019-12-16
603369,SHG,Stock,CNY,2018-01-01,2019-12-16
603377,SHG,Stock,CNY,2018-01-01,2019-12-16
603378,SHG,Stock,CNY,2018-01-01,2019-12-16
603380,SHG,Stock,CNY,2018-01-01,2019-12-16
603383,SHG,Stock,CNY,2018-01-01,2019-12-16
603385,SHG,Stock,CNY,2018-01-01,2019-12-16
603386,SHG,Stock,CNY,2018-01-01,2019-12-16
603387,SHG,Stock,CNY,2018-01-01,2019-12-16
603388,SHG,Stock,CNY,2018-01-01,2019-12-16
603389,SHG,Stock,CNY,2018-01-01,2019-12-16
603393,SHG,Stock,CNY,2018-01-01,2019-12-16
603396,SHG,Stock,CNY,2018-01-01,2019-12-16
603398,SHG,Stock,CNY,2018-01-01,2019-12-16
603399,SHG,Stock,CNY,2018-01-01,2019-12-16
603416,SHG,Stock,CNY,2018-01-01,2019-12-16
603421,SHG,Stock,CNY,2018-01-01,2019-12-16
603429,SHG,Stock,CNY,2018-01-01,2019-12-16
603444,SHG,Stock,CNY,2018-01-01,2019-12-16
603456,SHG,Stock,CNY,2018-01-01,2019-12-16
603458,SHG,Stock,CNY,2018-01-01,2019-12-16
603466,SHG,Stock,CNY,2018-01-01,2019-12-16
603477,SHG,Stock,CNY,2018-01-01,2019-12-16
603488,SHG,Stock,CNY,2018-01-01,2019-12-16
603496,SHG,Stock,CNY,2018-01-01,2019-12-16
603499,SHG,Stock,CNY,2018-01-01,2019-12-16
603500,SHG,Stock,CNY,2018-01-01,2019-12-16
603501,SHG,Stock,CNY,2018-01-01,2019-12-16
603505,SHG,Stock,CNY,2018-01-01,2019-12-16
603506,SHG,Stock,CNY,2018-02-01,2019-12-16
603507,SHG,Stock,CNY,2018-01-01,2019-12-16
603508,SHG,Stock,CNY,2018-01-01,2019-12-16
603515,SHG,Stock,CNY,2016-08-18,2019-12-16
603516,SHG,Stock,CNY,2018-02-02,2019-12-16
603517,SHG,Stock,CNY,2018-01-01,2019-12-16
603518,SHG,Stock,CNY,2018-01-01,2019-12-16
603519,SHG,Stock,CNY,2018-01-01,2019-12-16
603520,SHG,Stock,CNY,2017-11-24,2019-12-16
603527,SHG,Stock,CNY,2018-01-01,2019-12-16
603528,SHG,Stock,CNY,2018-01-01,2019-12-16
603533,SHG,Stock,CNY,2018-01-01,2019-12-16
603535,SHG,Stock,CNY,2018-01-01,2019-12-16
603536,SHG,Stock,CNY,2018-01-01,2019-12-16
603538,SHG,Stock,CNY,2018-01-01,2019-12-16
603555,SHG,Stock,CNY,2018-01-02,2019-12-16
603556,SHG,Stock,CNY,2018-01-01,2019-12-16
603557,SHG,Stock,CNY,2018-01-01,2019-12-16
603558,SHG,Stock,CNY,2018-01-01,2019-12-16
603559,SHG,Stock,CNY,2018-01-01,2019-12-16
603566,SHG,Stock,CNY,2018-01-01,2019-12-16
603567,SHG,Stock,CNY,2018-01-01,2019-12-16
603568,SHG,Stock,CNY,2018-01-01,2019-12-16
603569,SHG,Stock,CNY,2018-01-01,2019-12-16
603577,SHG,Stock,CNY,2018-01-01,2019-12-16
603578,SHG,Stock,CNY,2018-01-01,2019-12-16
603579,SHG,Stock,CNY,2018-01-01,2019-12-16
603580,SHG,Stock,CNY,2018-01-01,2019-12-16
603585,SHG,Stock,CNY,2018-01-01,2019-12-16
603586,SHG,Stock,CNY,2018-01-01,2019-12-16
603587,SHG,Stock,CNY,2018-06-22,2019-12-16
603588,SHG,Stock,CNY,2018-01-01,2019-12-16
603589,SHG,Stock,CNY,2018-01-01,2019-12-16
603595,SHG,Stock,CNY,2018-01-01,2019-12-16
603596,SHG,Stock,CNY,2018-04-27,2019-12-16
603598,SHG,Stock,CNY,2018-01-02,2019-12-16
603599,SHG,Stock,CNY,2018-01-01,2019-12-16
603600,SHG,Stock,CNY,2018-01-01,2019-12-16
603601,SHG,Stock,CNY,2018-01-01,2019-12-16
603602,SHG,Stock,CNY,2018-01-01,2019-12-16
603603,SHG,Stock,CNY,2018-01-01,2019-12-16
603605,SHG,Stock,CNY,2018-01-01,2019-12-16
603606,SHG,Stock,CNY,2018-01-01,2019-12-16
603607,SHG,Stock,CNY,2018-01-01,2019-12-16
603608,SHG,Stock,CNY,2018-01-01,2019-12-16
603609,SHG,Stock,CNY,2018-01-01,2019-12-16
603611,SHG,Stock,CNY,2018-01-01,2019-12-16
603612,SHG,Stock,CNY,2018-01-01,2019-12-16
603615,SHG,Stock,CNY,2018-01-01,2019-12-16
603616,SHG,Stock,CNY,2018-01-01,2019-12-16
603617,SHG,Stock,CNY,2018-01-01,2019-12-16
603618,SHG,Stock,CNY,2018-01-01,2019-12-16
603619,SHG,Stock,CNY,2018-01-01,2019-12-16
603626,SHG,Stock,CNY,2018-01-01,2019-12-16
603628,SHG,Stock,CNY,2018-01-01,2019-12-16
603630,SHG,Stock,CNY,2018-01-01,2019-12-16
603633,SHG,Stock,CNY,2018-01-01,2019-12-16
603636,SHG,Stock,CNY,2018-01-01,2019-12-16
603637,SHG,Stock,CNY,2018-01-01,2019-12-16
603638,SHG,Stock,CNY,2018-01-01,2019-12-16
603639,SHG,Stock,CNY,2018-01-01,2019-12-16
603648,SHG,Stock,CNY,2018-01-01,2019-12-16
603655,SHG,Stock,CNY,2018-01-01,2019-12-16
603656,SHG,Stock,CNY,2018-01-01,2019-12-16
603658,SHG,Stock,CNY,2018-01-01,2019-12-16
603659,SHG,Stock,CNY,2018-01-01,2019-12-16
603660,SHG,Stock,CNY,2018-01-01,2019-12-16
603661,SHG,Stock,CNY,2018-01-01,2019-12-16
603663,SHG,Stock,CNY,2018-01-01,2019-12-16
603665,SHG,Stock,CNY,2018-01-01,2019-12-16
603667,SHG,Stock,CNY,2018-01-01,2019-12-16
603668,SHG,Stock,CNY,2018-01-01,2019-12-16
603669,SHG,Stock,CNY,2018-01-01,2019-12-16
603676,SHG,Stock,CNY,2018-01-01,2019-12-16
603677,SHG,Stock,CNY,2018-01-01,2019-12-16
603678,SHG,Stock,CNY,2018-01-02,2019-12-16
603679,SHG,Stock,CNY,2018-01-01,2019-12-16
603680,SHG,Stock,CNY,2018-02-27,2019-12-16
603683,SHG,Stock,CNY,2018-01-01,2019-12-16
603685,SHG,Stock,CNY,2018-01-01,2019-12-16
603686,SHG,Stock,CNY,2015-01-26,2019-12-16
603688,SHG,Stock,CNY,2018-01-01,2019-12-16
603689,SHG,Stock,CNY,2018-01-01,2019-12-16
603690,SHG,Stock,CNY,2018-01-01,2019-12-16
603696,SHG,Stock,CNY,2018-01-01,2019-12-16
603698,SHG,Stock,CNY,2018-01-01,2019-12-16
603699,SHG,Stock,CNY,2018-01-01,2019-12-16
603701,SHG,Stock,CNY,2018-01-01,2019-12-16
603703,SHG,Stock,CNY,2018-01-02,2019-12-16
603707,SHG,Stock,CNY,2018-01-01,2019-12-16
603708,SHG,Stock,CNY,2018-01-01,2019-12-16
603709,SHG,Stock,CNY,2018-02-08,2019-12-16
603711,SHG,Stock,CNY,2018-01-01,2019-12-16
603712,SHG,Stock,CNY,2018-02-26,2019-12-16
603716,SHG,Stock,CNY,2018-01-02,2019-12-16
603717,SHG,Stock,CNY,2018-01-02,2019-12-16
603718,SHG,Stock,CNY,2018-01-01,2019-12-16
603721,SHG,Stock,CNY,2018-01-01,2019-12-16
603722,SHG,Stock,CNY,2018-01-01,2019-12-16
603725,SHG,Stock,CNY,2018-01-01,2019-12-16
603726,SHG,Stock,CNY,2018-01-01,2019-12-16
603727,SHG,Stock,CNY,2018-01-01,2019-12-16
603728,SHG,Stock,CNY,2018-01-02,2019-12-16
603729,SHG,Stock,CNY,2018-01-02,2019-12-16
603730,SHG,Stock,CNY,2018-01-01,2019-12-16
603733,SHG,Stock,CNY,2018-04-20,2019-12-16
603737,SHG,Stock,CNY,2018-01-01,2019-12-16
603738,SHG,Stock,CNY,2018-01-01,2019-12-16
603757,SHG,Stock,CNY,2018-01-01,2019-12-16
603758,SHG,Stock,CNY,2018-01-02,2019-12-16
603766,SHG,Stock,CNY,2018-01-02,2019-12-16
603767,SHG,Stock,CNY,2018-01-01,2019-12-16
603768,SHG,Stock,CNY,2018-01-01,2019-12-16
603773,SHG,Stock,CNY,2018-04-17,2019-12-16
603776,SHG,Stock,CNY,2018-01-01,2019-12-16
603777,SHG,Stock,CNY,2016-10-11,2019-12-16
603778,SHG,Stock,CNY,2015-12-30,2019-12-16
603779,SHG,Stock,CNY,2018-01-01,2019-12-16
603787,SHG,Stock,CNY,2018-01-01,2019-12-16
603788,SHG,Stock,CNY,2018-01-01,2019-12-16
603789,SHG,Stock,CNY,2018-01-02,2019-12-16
603797,SHG,Stock,CNY,2018-01-01,2019-12-16
603798,SHG,Stock,CNY,2018-01-01,2019-12-16
603799,SHG,Stock,CNY,2018-01-01,2019-12-16
603800,SHG,Stock,CNY,2018-01-01,2019-12-16
603801,SHG,Stock,CNY,2018-01-01,2019-12-16
603803,SHG,Stock,CNY,2018-01-01,2019-12-16
603806,SHG,Stock,CNY,2018-01-01,2019-12-16
603808,SHG,Stock,CNY,2018-01-01,2019-12-16
603809,SHG,Stock,CNY,2018-01-01,2019-12-16
603811,SHG,Stock,CNY,2018-01-01,2019-12-16
603813,SHG,Stock,CNY,2018-01-01,2019-12-16
603816,SHG,Stock,CNY,2018-01-01,2019-12-16
603817,SHG,Stock,CNY,2018-01-01,2019-12-16
603818,SHG,Stock,CNY,2018-01-02,2019-12-16
603819,SHG,Stock,CNY,2018-01-01,2019-12-16
603822,SHG,Stock,CNY,2018-01-01,2019-12-16
603823,SHG,Stock,CNY,2018-01-01,2019-12-16
603825,SHG,Stock,CNY,2018-01-01,2019-12-16
603826,SHG,Stock,CNY,2018-01-01,2019-12-16
603828,SHG,Stock,CNY,2018-01-01,2019-12-16
603829,SHG,Stock,CNY,2018-01-01,2019-12-16
603833,SHG,Stock,CNY,2018-01-01,2019-12-16
603838,SHG,Stock,CNY,2018-01-01,2019-12-16
603839,SHG,Stock,CNY,2018-01-01,2019-12-16
603843,SHG,Stock,CNY,2018-01-01,2019-12-16
603848,SHG,Stock,CNY,2018-01-01,2019-12-16
603855,SHG,Stock,CNY,2018-01-01,2019-12-16
603856,SHG,Stock,CNY,2018-01-01,2019-12-16
603858,SHG,Stock,CNY,2018-01-01,2019-12-16
603859,SHG,Stock,CNY,2018-01-01,2019-12-16
603860,SHG,Stock,CNY,2018-01-01,2019-12-16
603861,SHG,Stock,CNY,2018-01-01,2019-12-16
603866,SHG,Stock,CNY,2018-01-01,2019-12-16
603868,SHG,Stock,CNY,2018-01-01,2019-12-16
603869,SHG,Stock,CNY,2018-01-01,2019-12-16
603871,SHG,Stock,CNY,2018-02-06,2019-12-16
603876,SHG,Stock,CNY,2018-04-18,2019-12-16
603877,SHG,Stock,CNY,2018-01-01,2019-12-16
603878,SHG,Stock,CNY,2018-01-01,2019-12-16
603879,SHG,Stock,CNY,2018-01-01,2019-12-16
603880,SHG,Stock,CNY,2018-01-01,2019-12-16
603881,SHG,Stock,CNY,2018-01-01,2019-12-16
603882,SHG,Stock,CNY,2018-01-01,2019-12-16
603883,SHG,Stock,CNY,2018-01-01,2019-12-16
603885,SHG,Stock,CNY,2018-01-02,2019-12-16
603886,SHG,Stock,CNY,2018-01-01,2019-12-16
603887,SHG,Stock,CNY,2018-01-01,2019-12-16
603888,SHG,Stock,CNY,2018-01-01,2019-12-16
603889,SHG,Stock,CNY,2018-01-01,2019-12-16
603890,SHG,Stock,CNY,2018-01-01,2019-12-16
603895,SHG,Stock,CNY,2018-01-22,2019-12-16
603896,SHG,Stock,CNY,2018-01-01,2019-12-16
603897,SHG,Stock,CNY,2018-04-10,2019-12-16
603898,SHG,Stock,CNY,2018-01-01,2019-12-16
603899,SHG,Stock,CNY,2018-01-01,2019-12-16
603900,SHG,Stock,CNY,2018-01-01,2019-12-16
603901,SHG,Stock,CNY,2018-01-01,2019-12-16
603903,SHG,Stock,CNY,2018-01-01,2019-12-16
603906,SHG,Stock,CNY,2018-01-01,2019-12-16
603908,SHG,Stock,CNY,2018-01-01,2019-12-16
603909,SHG,Stock,CNY,2018-01-01,2019-12-16
603912,SHG,Stock,CNY,2018-01-01,2019-12-16
603916,SHG,Stock,CNY,2018-01-01,2019-12-16
603917,SHG,Stock,CNY,2018-01-01,2019-12-16
603918,SHG,Stock,CNY,2018-01-01,2019-12-16
603919,SHG,Stock,CNY,2018-01-01,2019-12-16
603920,SHG,Stock,CNY,2018-01-02,2019-12-16
603922,SHG,Stock,CNY,2018-01-01,2019-12-16
603926,SHG,Stock,CNY,2018-01-01,2019-12-16
603928,SHG,Stock,CNY,2018-01-01,2019-12-16
603929,SHG,Stock,CNY,2018-01-01,2019-12-16
603933,SHG,Stock,CNY,2018-01-01,2019-12-16
603936,SHG,Stock,CNY,2018-01-01,2019-12-16
603937,SHG,Stock,CNY,2018-01-01,2019-12-16
603938,SHG,Stock,CNY,2018-01-01,2019-12-16
603939,SHG,Stock,CNY,2018-01-01,2019-12-16
603955,SHG,Stock,CNY,2018-01-02,2019-12-16
603958,SHG,Stock,CNY,2018-01-02,2019-12-16
603959,SHG,Stock,CNY,2016-05-16,2019-12-16
603960,SHG,Stock,CNY,2018-01-01,2019-12-16
603963,SHG,Stock,CNY,2018-01-01,2019-12-16
603966,SHG,Stock,CNY,2018-01-01,2019-12-16
603968,SHG,Stock,CNY,2018-01-02,2019-12-16
603969,SHG,Stock,CNY,2018-01-01,2019-12-16
603970,SHG,Stock,CNY,2018-01-01,2019-12-16
603976,SHG,Stock,CNY,2018-01-01,2019-12-16
603977,SHG,Stock,CNY,2018-01-01,2019-12-16
603978,SHG,Stock,CNY,2018-01-02,2019-12-16
603979,SHG,Stock,CNY,2018-01-01,2019-12-16
603980,SHG,Stock,CNY,2018-01-01,2019-12-16
603985,SHG,Stock,CNY,2018-01-01,2019-12-16
603986,SHG,Stock,CNY,2018-01-01,2019-12-16
603987,SHG,Stock,CNY,2018-01-01,2019-12-16
603988,SHG,Stock,CNY,2018-01-01,2019-12-16
603989,SHG,Stock,CNY,2018-01-01,2019-12-16
603990,SHG,Stock,CNY,2018-01-01,2019-12-16
603991,SHG,Stock,CNY,2018-01-01,2019-12-16
603993,SHG,Stock,CNY,2018-01-01,2019-12-16
603996,SHG,Stock,CNY,2018-01-02,2019-12-16
603997,SHG,Stock,CNY,2018-01-01,2019-12-16
603998,SHG,Stock,CNY,2018-01-01,2019-12-16
603999,SHG,Stock,CNY,2018-01-01,2019-12-16
6317:TK,PINK,Stock,USD,2018-06-27,2019-07-01
900901,SHG,Stock,USD,2018-01-01,2019-12-16
900902,SHG,Stock,USD,2018-01-02,2019-12-16
900903,SHG,Stock,USD,2018-01-01,2019-12-16
900904,SHG,Stock,USD,2018-01-02,2019-12-16
900905,SHG,Stock,USD,2018-01-01,2019-12-16
900906,SHG,Stock,USD,2000-01-05,2019-04-29
900907,SHG,Stock,USD,2007-01-04,2019-12-16
900908,SHG,Stock,USD,2018-01-01,2019-12-16
900909,SHG,Stock,USD,2018-01-01,2019-12-16
900910,SHG,Stock,USD,2018-01-01,2019-12-16
900911,SHG,Stock,USD,2018-01-01,2019-12-16
900912,SHG,Stock,USD,2000-01-03,2019-12-16
900913,SHG,Stock,USD,2018-01-02,2019-12-16
900914,SHG,Stock,USD,2018-01-01,2019-12-16
900915,SHG,Stock,USD,2018-01-01,2019-12-16
900916,SHG,Stock,USD,2018-01-02,2019-12-16
900917,SHG,Stock,USD,2018-01-01,2019-12-16
900918,SHG,Stock,USD,2000-01-03,2019-12-16
900919,SHG,Stock,USD,2018-02-27,2019-12-16
900920,SHG,Stock,USD,2018-01-01,2019-12-16
900921,SHG,Stock,USD,2018-01-02,2019-12-16
900922,SHG,Stock,USD,2018-01-02,2019-12-16
900923,SHG,Stock,USD,2018-01-01,2019-12-16
900924,SHG,Stock,USD,2007-01-04,2019-12-16
900925,SHG,Stock,USD,2018-01-01,2019-12-16
900926,SHG,Stock,USD,2000-01-03,2019-12-16
900927,SHG,Stock,USD,2000-01-03,2019-12-16
900928,SHG,Stock,USD,2018-01-01,2019-12-16
900929,SHG,Stock,USD,2000-01-03,2019-12-16
900930,SHG,Stock,USD,2000-01-03,2019-03-14
900931,SHG,Stock,CNY,,
900932,SHG,Stock,USD,2000-01-03,2019-12-16
900933,SHG,Stock,USD,2000-01-03,2019-12-16
900934,SHG,Stock,USD,2018-01-01,2019-12-16
900935,SHG,Stock,USD,2007-01-04,2016-12-16
900936,SHG,Stock,USD,2018-01-01,2019-12-16
900937,SHG,Stock,USD,2018-01-02,2019-12-16
900938,SHG,Stock,USD,2018-01-02,2019-12-16
900939,SHG,Stock,USD,2000-01-11,2019-12-16
900940,SHG,Stock,USD,2018-01-02,2019-12-16
900941,SHG,Stock,USD,2018-01-01,2019-12-16
900942,SHG,Stock,USD,2018-01-01,2019-12-16
900943,SHG,Stock,USD,2018-01-01,2019-12-16
900945,SHG,Stock,USD,2007-01-04,2019-12-16
900946,SHG,Stock,USD,2007-01-04,2019-12-16
900947,SHG,Stock,USD,2018-01-01,2019-12-16
900948,SHG,Stock,USD,2000-01-03,2019-12-16
900949,SHG,Stock,USD,2007-11-28,2013-10-23
900950,SHG,Stock,USD,2007-01-04,2015-11-02
900951,SHG,Stock,USD,2007-01-04,2019-12-16
900952,SHG,Stock,USD,2018-01-02,2019-12-16
900953,SHG,Stock,USD,2007-01-04,2019-12-16
900955,SHG,Stock,USD,2018-01-02,2019-12-16
900956,SHG,Stock,USD,2018-01-01,2019-12-16
900957,SHG,Stock,USD,2007-01-04,2019-12-16
A,NYSE,Stock,USD,1999-11-18,2019-12-16
AA,NYSE,Stock,USD,2016-11-01,2019-12-16
AA-W,NYSE,Stock,USD,2016-10-18,2016-11-08
AAAAX,NMFQS,Mutual Fund,USD,2007-07-31,2019-12-16
AAAB,NASDAQ,Stock,USD,,
AAADX,NMFQS,Mutual Fund,USD,2011-12-30,2019-12-16
AAAG,OTCGREY,Stock,USD,,
AAAGX,NMFQS,Mutual Fund,USD,1999-10-29,2019-12-16
AAAGY,,Stock,USD,,
AAAIF,OTCGREY,Stock,USD,2012-02-10,2019-12-16
AAAIX,NMFQS,Mutual Fund,USD,2000-07-31,2019-12-16
AAALF,PINK,Stock,USD,2007-08-02,2019-10-09
AAALY,OTCBB,Stock,USD,2013-03-15,2019-01-02
AAANX,NMFQS,Mutual Fund,USD,2012-01-31,2019-12-16
AAAP,NASDAQ,Stock,USD,2015-11-11,2018-02-20
AAAPX,NMFQS,Mutual Fund,USD,2007-07-31,2019-12-16
AAAQX,NMFQS,Mutual Fund,USD,2011-06-01,2019-12-16
AAARF,OTCMKTS,Stock,USD,2009-11-23,2019-09-10
AAARX,NMFQS,Mutual Fund,USD,2005-03-31,2019-12-16
AAASX,NMFQS,Mutual Fund,USD,2007-07-31,2019-12-16
AAATX,NMFQS,Mutual Fund,USD,2007-02-02,2019-12-16
AAAU,NYSE ARCA,ETF,USD,2018-08-15,2019-12-16
AAAUX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-16
AAAVX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-16
AAAWX,NMFQS,Mutual Fund,USD,2017-06-09,2019-12-16
AAAZX,NMFQS,Mutual Fund,USD,2007-07-31,2019-12-16
AABA,NASDAQ,Stock,USD,1996-04-12,2019-11-06
AABAX,NMFQS,Mutual Fund,USD,2011-05-02,2019-12-16
AABB,PINK,Stock,USD,2017-11-14,2019-12-16
AABC,,Stock,USD,,
AABCX,NMFQS,Mutual Fund,USD,1996-06-20,2019-12-16
AABDX,NMFQS,Mutual Fund,USD,1999-03-01,2015-11-20
AABFX,NMFQS,Mutual Fund,USD,1997-12-29,2019-12-16
AABNF,PINK,Stock,USD,2009-01-06,2018-02-06
AABNX,NMFQS,Mutual Fund,USD,1994-07-29,2016-07-22
AABOX,NMFQS,Mutual Fund,USD,2012-01-03,2019-12-16
AABPX,NMFQS,Mutual Fund,USD,1994-07-29,2019-12-16
AABSX,NMFQS,Mutual Fund,USD,2016-04-28,2018-09-24
AABTX,NMFQS,Mutual Fund,USD,2007-02-02,2019-12-16
AABUX,NMFQS,Mutual Fund,USD,2016-04-28,2019-12-16
AABVF,PINK,Stock,USD,2007-07-13,2019-12-16
AAC,NYSE,Stock,USD,2014-10-02,2019-11-04
AAC1,NYSE,Stock,USD,,
AACAF,PINK,Stock,USD,2007-01-10,2019-12-16
AACAY,PINK,Stock,USD,2009-02-12,2019-12-16
AACB,,Stock,USD,,
AACBX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-16
AACC,NASDAQ,Stock,USD,2004-02-05,2013-10-17
AACCX,NMFQS,Mutual Fund,USD,2001-03-06,2019-12-16
AACDX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-16
AACE,NASDAQ,Stock,USD,,
AACEX,NMFQS,Mutual Fund,USD,2015-01-02,2017-10-27
AACEY,PINK,Stock,USD,2013-08-13,2018-12-19
AACFX,NMFQS,Mutual Fund,USD,2006-04-04,2019-12-16
AACG,NASDAQ,Stock,USD,2008-01-29,2019-12-16
AACGX,NMFQS,Mutual Fund,USD,2017-04-10,2019-12-16
AACH,PINK,Stock,USD,2019-09-03,2019-12-16
AACIQ,,Stock,USD,,
