ticker,exchange,assetType,priceCurrency,startDate,endDate
DPFFX,NMFQS,Mutual Fund,USD,2002-10-24,2020-01-09
DPFNX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
DPG,NYSE,ETF,USD,2011-08-01,2020-01-09
DPGXX,NMFQS,Mutual Fund,USD,,
DPGYF,PINK,Stock,USD,2005-11-25,2020-01-08
DPHAY,OTCMKTS,Stock,USD,2018-02-26,2020-01-06
DPHC,NASDAQ,Stock,USD,2019-04-17,2020-01-09
DPHCU,NASDAQ,Stock,USD,2019-02-28,2020-01-09
DPHCW,NASDAQ,Stock,USD,2019-04-17,2020-01-08
DPHIQ,,Stock,USD,,
DPHYX,NMFQS,Mutual Fund,USD,1996-11-29,2020-01-09
DPIAX,NMFQS,Mutual Fund,USD,2011-04-12,2020-01-09
DPICX,NMFQS,Mutual Fund,USD,2011-11-01,2020-01-09
DPIGX,NMFQS,Mutual Fund,USD,1992-07-14,2020-01-09
DPIIX,NMFQS,Mutual Fund,USD,2011-04-12,2020-01-09
DPK,NYSE ARCA,ETF,USD,2008-12-17,2020-01-09
DPL,NYSE,Stock,USD,2001-01-02,2012-12-03
DPLGX,NMFQS,Mutual Fund,USD,2005-10-31,2020-01-09
DPLMF,OTCGREY,Stock,USD,2019-04-16,2019-07-22
DPLO,NYSE,Stock,USD,2014-10-10,2020-01-09
DPLS,PINK,Stock,USD,2011-05-23,2020-01-09
DPLTX,NMFQS,Mutual Fund,USD,1997-05-30,2020-01-09
DPLY,PINK,Stock,USD,2008-11-12,2017-12-07
DPM,NYSE,Stock,USD,,
DPMAF,PINK,Stock,USD,2001-11-07,2017-08-21
DPMI,NASDAQ,Stock,USD,,
DPMLF,PINK,Stock,USD,2006-09-22,2020-01-09
DPMYX,NMFQS,Mutual Fund,USD,2013-09-04,2020-01-09
DPMZX,NMFQS,Mutual Fund,USD,2007-05-30,2020-01-09
DPNEF,PINK,Stock,USD,2008-11-20,2020-01-09
DPNEY,PINK,Stock,USD,2011-11-18,2020-01-09
DPRC,,Stock,USD,,
DPRCX,NMFQS,Mutual Fund,USD,1997-11-10,2020-01-09
DPRDX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
DPREX,NMFQS,Mutual Fund,USD,1995-11-28,2020-01-09
DPRFX,NMFQS,Mutual Fund,USD,2003-05-30,2020-01-09
DPRIX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
DPRK,OTCMKTS,Stock,USD,2017-09-26,2018-07-06
DPRRX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
DPRSX,NMFQS,Mutual Fund,USD,1997-11-11,2020-01-09
DPRTF,OTCMKTS,Stock,USD,2007-11-07,2018-12-13
DPRX,NASDAQ,Stock,USD,2014-03-13,2017-04-27
DPRXX,NMFQS,Mutual Fund,USD,,
DPS,NYSE,Stock,USD,2008-05-07,2018-07-09
DPSAX,NMFQS,Mutual Fund,USD,2001-06-29,2020-01-09
DPSCX,NMFQS,Mutual Fund,USD,2001-06-29,2020-01-09
DPSGY,PINK,Stock,USD,2009-12-08,2020-01-09
DPSI,PINK,Stock,USD,1996-08-06,2020-01-08
DPSIP,PINK,Stock,USD,2013-11-14,2019-11-15
DPSM,PINK,Stock,USD,2017-09-28,2020-01-09
DPSRX,NMFQS,Mutual Fund,USD,2001-06-29,2020-01-09
DPST,NYSE ARCA,ETF,USD,2015-08-19,2020-01-09
DPSTF,PINK,Stock,USD,2007-07-13,2020-01-09
DPSYX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
DPTAX,NMFQS,Mutual Fund,USD,1997-11-04,2020-01-09
DPTCX,NMFQS,Mutual Fund,USD,1995-11-29,2020-01-09
DPTLF,OTCMKTS,Stock,USD,2017-09-27,2019-04-01
DPTRQ,NASDAQ,Stock,USD,,
DPTRX,NMFQS,Mutual Fund,USD,2004-05-14,2020-01-09
DPU,NYSE ARCA,ETF,USD,2008-05-05,2017-12-07
DPU1,,Stock,USD,,
DPUAX,NMFQS,Mutual Fund,USD,2008-05-30,2020-01-09
DPUCX,NMFQS,Mutual Fund,USD,2008-05-30,2020-01-09
DPUIX,NMFQS,Mutual Fund,USD,2008-05-30,2020-01-09
DPUKY,PINK,Stock,USD,2012-06-13,2020-01-09
DPUYX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
DPW,NYSE,Stock,USD,1997-05-05,2020-01-09
DPWRX,NMFQS,Mutual Fund,USD,1996-03-04,2020-01-09
DPWW,OTCQB,Stock,USD,2015-04-13,2020-01-09
DPXCF,OTCGREY,Stock,USD,2018-07-26,2020-01-09
DPYXX,NMFQS,Mutual Fund,USD,,
DPZ,NYSE,Stock,USD,2004-07-13,2020-01-09
DPZRX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
DPZUF,PINK,Stock,USD,2007-11-01,2020-01-09
DQ,NYSE,Stock,USD,2010-10-07,2020-01-09
DQE,,Stock,USD,,
DQEIX,NMFQS,Mutual Fund,USD,2007-10-18,2020-01-09
DQIAX,NMFQS,Mutual Fund,USD,2006-07-05,2020-01-09
DQICX,NMFQS,Mutual Fund,USD,2006-07-05,2020-01-09
DQIRX,NMFQS,Mutual Fund,USD,2006-07-05,2020-01-09
DQIYX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
DQJCF,OTCGREY,Stock,USD,2003-03-27,2019-12-30
DQJCY,PINK,Stock,USD,2010-11-24,2020-01-09
DQML,NYSE ARCA,ETF,USD,2018-11-01,2019-10-22
DQUEL,PINK,Stock,USD,2008-09-17,2017-11-06
DQUEM,PINK,Stock,USD,2008-07-03,2017-11-06
DQUEN,PINK,Stock,USD,2008-06-25,2017-11-06
DQUEO,PINK,Stock,USD,2008-08-01,2017-11-06
DQUEP,PINK,Stock,USD,2008-06-25,2017-11-06
DQWS,PINK,Stock,USD,2017-06-21,2019-04-26
DR,NYSE,Stock,USD,,
DR1,,Stock,USD,,
DRA,NYSE,ETF,USD,2014-09-09,2017-09-28
DRACX,NMFQS,Mutual Fund,USD,2017-12-18,2019-03-29
DRAD,NASDAQ,Stock,USD,2004-06-10,2020-01-09
DRADP,NASDAQ,Stock,USD,2019-09-13,2020-01-09
DRAFX,NMFQS,Mutual Fund,USD,2017-03-20,2020-01-09
DRAI,NASDAQ,Stock,USD,,
DRAIX,NMFQS,Mutual Fund,USD,2017-12-18,2019-03-29
DRAKX,NMFQS,Mutual Fund,USD,2017-12-18,2020-01-09
DRAM,NASDAQ,Stock,USD,1992-03-17,2017-07-03
DRASK,NMFQS,Mutual Fund,USD,,
DRASX,NMFQS,Mutual Fund,USD,2017-12-18,2020-01-09
DRAX,NASDAQ,Stock,USD,,
DRAZX,NMFQS,Mutual Fund,USD,2018-07-17,2020-01-09
DRC,NYSE,Stock,USD,2005-08-05,2015-06-30
DRC1,,Stock,USD,,
DRCAF,OTCGREY,Stock,USD,2020-01-06,2020-01-07
DRCAX,NMFQS,Mutual Fund,USD,1983-07-26,2020-01-09
DRCHF,OTCGREY,Stock,USD,,
DRCO,NASDAQ,Stock,USD,,
DRCR,PINK,Stock,USD,2011-01-26,2019-11-22
DRCSY,PINK,Stock,USD,2010-08-20,2019-05-10
DRCT,,Stock,USD,,
DRCVX,NMFQS,Mutual Fund,USD,1985-10-10,2020-01-09
DRD,NYSE,Stock,USD,1996-09-30,2020-01-09
DRD1,,Stock,USD,,
DRDAX,NMFQS,Mutual Fund,USD,2013-04-11,2020-01-09
DRDCX,NMFQS,Mutual Fund,USD,2013-04-11,2020-01-09
DRDGF,PINK,Stock,USD,2007-07-23,2020-01-09
DRDIX,NMFQS,Mutual Fund,USD,2014-01-02,2020-01-09
DRE,NYSE,Stock,USD,1987-11-05,2020-01-09
DREBX,NMFQS,Mutual Fund,USD,1994-12-27,2017-09-11
DRECX,NMFQS,Mutual Fund,USD,1997-08-13,2020-01-09
DREGX,NMFQS,Mutual Fund,USD,1997-12-31,2020-01-09
DREIX,NMFQS,Mutual Fund,USD,2012-08-03,2020-01-09
DREM,OTCQB,Stock,USD,2017-09-28,2020-01-09
DREQX,NMFQS,Mutual Fund,USD,1980-01-02,2020-01-09
DRESX,NMFQS,Mutual Fund,USD,2011-08-26,2020-01-09
DRETF,OTCGREY,Stock,USD,2007-07-13,2020-01-09
DREUF,OTCGREY,Stock,USD,2013-02-07,2020-01-09
DREVX,NMFQS,Mutual Fund,USD,1980-01-02,2020-01-09
DREXF,OTCMKTS,Stock,USD,2017-06-26,2020-01-09
DREYX,NMFQS,Mutual Fund,USD,1996-11-08,2020-01-09
DRFAX,NMFQS,Mutual Fund,USD,,
DRFMX,NMFQS,Mutual Fund,USD,1996-06-28,2020-01-09
DRFRX,NMFQS,Mutual Fund,USD,2016-01-04,2019-11-29
DRFTX,NMFQS,Mutual Fund,USD,,
DRGBX,NMFQS,Mutual Fund,USD,1987-03-27,2017-10-20
DRGDF,PINK,Stock,USD,2007-07-16,2020-01-09
DRGIX,NMFQS,Mutual Fund,USD,1987-03-27,2017-10-20
DRGMX,NMFQS,Mutual Fund,USD,1996-05-31,2020-01-09
DRGN,PINK,Stock,USD,2003-02-10,2018-05-17
DRGS,NYSE ARCA,ETF,USD,2011-10-24,2015-07-06
DRGTX,NMFQS,Mutual Fund,USD,1995-12-27,2020-01-09
DRGV,PINK,Stock,USD,2017-09-27,2020-01-07
DRGVX,NMFQS,Mutual Fund,USD,2014-01-02,2020-01-09
DRGXX,NMFQS,Mutual Fund,USD,,
DRGYX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
DRH,NYSE,Stock,USD,2005-05-26,2020-01-09
DRHNF,OTCGREY,Stock,USD,2019-04-08,2019-04-08
DRI,NYSE,Stock,USD,1995-05-09,2020-01-09
DRI-W,,Stock,USD,,
DRIBX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
DRIDX,NMFQS,Mutual Fund,USD,2014-01-02,2015-06-16
DRIFF,PINK,Stock,USD,2000-03-27,2020-01-09
DRIGX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
DRIHX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
DRII,NYSE,Stock,USD,2016-01-04,2016-09-02
DRIIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
DRIJX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
DRIKX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
DRILX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
DRIMX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
DRIO,NASDAQ,Stock,USD,2014-10-06,2020-01-09
DRIOW,NASDAQ,Stock,USD,2016-03-04,2020-01-09
DRIOX,NMFQS,Mutual Fund,USD,2007-09-19,2020-01-09
DRIP,NYSE ARCA,ETF,USD,2015-05-29,2020-01-09
DRIPX,NMFQS,Mutual Fund,USD,1999-02-26,2020-01-09
DRIQX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
DRIRX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
DRISX,NMFQS,Mutual Fund,USD,2007-08-21,2020-01-09
DRITX,NMFQS,Mutual Fund,USD,1996-02-02,2018-12-11
DRIUX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
DRIV,NASDAQ,ETF,USD,1998-08-12,2020-01-09
DRIV1,NASDAQ,Stock,USD,,
DRIWX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
DRJ,NYSE,Stock,USD,1997-02-26,2012-06-18
DRKN,NASDAQ,Stock,USD,,
DRKOF,OTCGREY,Stock,USD,2017-09-22,2020-01-09
DRL,NYSE,Stock,USD,1992-02-25,2015-03-02
DRLAX,NMFQS,Mutual Fund,USD,2007-02-21,2020-01-09
DRLCQ,PINK,Stock,USD,2016-01-05,2016-11-07
DRLDF,PINK,Stock,USD,2010-12-03,2018-09-10
DRLIX,NMFQS,Mutual Fund,USD,2007-01-03,2020-01-09
DRLYX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
DRMAX,NMFQS,Mutual Fund,USD,2002-02-05,2020-01-09
DRMBX,NMFQS,Mutual Fund,USD,1994-05-06,2020-01-09
DRMCX,NMFQS,Mutual Fund,USD,1996-12-17,2020-01-09
DRMD,NASDAQ,Stock,USD,,
DRMGF,OTCMKTS,Stock,USD,2017-10-18,2018-11-23
DRMKY,OTCMKTS,Stock,USD,2017-10-05,2020-01-06
DRMT,NASDAQ,Stock,USD,,
DRN,NYSE ARCA,ETF,USD,2009-07-16,2020-01-09
DRNA,NASDAQ,Stock,USD,2014-01-30,2020-01-09
DRNAX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
DRNCX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
DRNE,OTCQB,Stock,USD,2011-09-19,2020-01-09
DRNG,OTCQB,Stock,USD,2016-01-05,2020-01-09
DRNIX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
DRNJX,NMFQS,Mutual Fund,USD,2006-01-03,2020-01-09
DRNK,PINK,Stock,USD,2017-09-22,2020-01-07
DRNYX,NMFQS,Mutual Fund,USD,1983-07-26,2020-01-09
DROCX,NMFQS,Mutual Fund,USD,2012-01-03,2020-01-09
DROIX,NMFQS,Mutual Fund,USD,2012-01-03,2020-01-09
DROP,PINK,Stock,USD,2014-08-28,2020-01-09
DROV,,Stock,USD,,
DROYX,NMFQS,Mutual Fund,USD,2012-01-03,2020-01-09
DRPABX,NMFQS,Mutual Fund,USD,,
DRPEX,NMFQS,Mutual Fund,USD,2002-11-15,2020-01-09
DRPXX,NMFQS,Mutual Fund,USD,,
DRQ,NYSE,Stock,USD,1997-10-23,2020-01-09
DRR,NYSE ARCA,ETF,USD,2008-05-22,2020-01-09
DRRAQ,,Stock,USD,,
DRRAX,NMFQS,Mutual Fund,USD,2010-05-12,2020-01-09
DRRCX,NMFQS,Mutual Fund,USD,2010-05-12,2020-01-09
DRREX,NMFQS,Mutual Fund,USD,2016-02-29,2020-01-09
DRRIX,NMFQS,Mutual Fund,USD,2010-05-12,2020-01-09
DRRKF,OTCMKTS,Stock,USD,2017-09-28,2020-01-02
DRRSF,PINK,Stock,USD,2007-07-23,2020-01-09
DRRVF,PINK,Stock,USD,2018-04-27,2018-06-27
DRRX,NASDAQ,Stock,USD,2000-09-28,2020-01-09
DRRXX,NMFQS,Mutual Fund,USD,,
DRRYX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
DRS,NYSE,Stock,USD,1996-04-02,2009-10-30
DRSAX,NMFQS,Mutual Fund,USD,2009-11-20,2017-01-23
DRSHF,OTCMKTS,Stock,USD,2017-09-27,2020-01-07
DRSK,BATS,ETF,USD,2018-08-08,2020-01-09
DRSLX,NMFQS,Mutual Fund,USD,2010-10-04,2017-08-07
DRSV,PINK,Stock,USD,2012-06-13,2020-01-09
DRSVX,NMFQS,Mutual Fund,USD,2003-12-31,2020-01-09
DRSXX,NMFQS,Mutual Fund,USD,,
DRTAX,NMFQS,Mutual Fund,USD,1980-01-02,2020-01-09
DRTCX,NMFQS,Mutual Fund,USD,1999-08-31,2020-01-09
DRTE,NASDAQ,Stock,USD,,
DRTF,OTCMKTS,Stock,USD,,
DRTGF,PINK,Stock,USD,2009-07-10,2020-01-09
DRTHX,NMFQS,Mutual Fund,USD,1980-01-02,2020-01-09
DRTK,,Stock,USD,,
DRTMF,PINK,Stock,USD,,
DRTN,NASDAQ,Stock,USD,,
DRTT,NASDAQ,Stock,USD,2014-01-28,2020-01-09
DRTTX,NMFQS,Mutual Fund,USD,,
DRTX,NASDAQ,Stock,USD,2012-07-19,2014-11-17
DRUA,NYSE,Stock,USD,2016-07-25,2020-01-09
DRUG,NASDAQ,Stock,USD,,
DRUNF,OTCGREY,Stock,USD,2013-06-20,2020-01-09
DRV,NYSE ARCA,ETF,USD,2009-07-16,2020-01-09
DRV1,,Stock,USD,,
DRVD,PINK,Stock,USD,2017-10-31,2020-01-09
DRVN,NYSE ARCA,ETF,USD,2016-01-04,2016-04-19
DRVYF,OTCBB,Stock,USD,2015-07-17,2019-05-09
DRW,NYSE ARCA,ETF,USD,2007-06-05,2020-01-09
DRWI,NASDAQ,Stock,USD,2008-06-24,2017-08-03
DRWIQ,OTCGREY,Stock,USD,2007-06-27,2020-01-09
DRWIW,NASDAQ,Stock,USD,2016-01-04,2016-08-02
DRWKF,OTCGREY,Stock,USD,2008-11-18,2020-01-09
DRWN,PINK,Stock,USD,2008-01-31,2020-01-09
DRXGF,OTCGREY,Stock,USD,2017-12-21,2019-07-09
DRXGY,PINK,Stock,USD,2017-10-24,2019-09-11
DRXIX,NMFQS,Mutual Fund,USD,2012-08-03,2020-01-09
DRY,,Stock,USD,,
DRYN,OTCMKTS,Stock,USD,2017-09-26,2020-01-07
DRYNX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
DRYQX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
DRYR,,Stock,USD,,
DRYS,NASDAQ,Stock,USD,2005-02-03,2019-10-11
DRYTX,NMFQS,Mutual Fund,USD,,
DRYYF,OTCMKTS,Stock,USD,2017-10-18,2019-02-04
DS,NYSE,Stock,USD,2002-10-10,2020-01-09
DS-P-B,NYSE,Stock,USD,2016-12-29,2020-01-09
DS-P-C,NYSE,Stock,USD,2016-12-29,2020-01-09
DS-P-D,NYSE,Stock,USD,2016-12-29,2020-01-09
DS1,,Stock,USD,,
DSAXX,NMFQS,Mutual Fund,USD,,
DSBFX,NMFQS,Mutual Fund,USD,2000-05-31,2020-01-09
DSBIX,NMFQS,Mutual Fund,USD,2011-11-30,2020-01-09
DSBYX,NMFQS,Mutual Fund,USD,,
DSCAX,NMFQS,Mutual Fund,USD,2016-01-04,2017-10-30
DSCBX,NMFQS,Mutual Fund,USD,2016-01-04,2017-10-30
DSCEX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
DSCFX,NMFQS,Mutual Fund,USD,2016-11-17,2017-10-30
DSCGX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
DSCI,NASDAQ,Stock,USD,2001-01-02,2017-02-27
DSCIX,NMFQS,Mutual Fund,USD,2016-01-04,2020-01-09
DSCLX,NMFQS,Mutual Fund,USD,2013-01-02,2020-01-09
DSCM,NASDAQ,Stock,USD,1999-07-28,2011-06-13
DSCO,NASDAQ,Stock,USD,,
DSCOX,NMFQS,Mutual Fund,USD,2016-01-04,2017-10-30
DSCP,NASDAQ,Stock,USD,,
DSCPX,NMFQS,Mutual Fund,USD,2015-01-02,2020-01-09
DSCR,PINK,Stock,USD,2007-08-30,2020-01-09
DSCS,,Stock,USD,,
DSCSX,NMFQS,Mutual Fund,USD,2016-01-04,2017-10-30
DSCSY,PINK,Stock,USD,2016-05-09,2020-01-09
DSCVF,PINK,Stock,USD,2010-01-11,2019-12-31
DSCVX,NMFQS,Mutual Fund,USD,1993-12-29,2020-01-09
DSCXX,NMFQS,Mutual Fund,USD,,
DSCYX,NMFQS,Mutual Fund,USD,2016-10-05,2020-01-09
DSD.A,NYSE,Stock,USD,,
DSDA,,Stock,USD,,
DSDAX,NMFQS,Mutual Fund,USD,2009-03-31,2020-01-09
DSDCX,NMFQS,Mutual Fund,USD,2009-03-31,2020-01-09
DSDDX,NMFQS,Mutual Fund,USD,2013-11-18,2020-01-09
DSDVF,PINK,Stock,USD,2005-05-17,2020-01-09
DSDVY,PINK,Stock,USD,2013-09-04,2020-01-09
DSDYX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
DSE,NYSE,ETF,USD,2014-06-26,2020-01-09
DSEAX,NMFQS,Mutual Fund,USD,2003-01-31,2018-02-09
DSECF,PINK,Stock,USD,2009-01-21,2020-01-09
DSECX,NMFQS,Mutual Fund,USD,2003-01-31,2018-02-09
DSEEX,NMFQS,Mutual Fund,USD,2013-11-01,2020-01-09
DSEEY,PINK,Stock,USD,2007-07-13,2020-01-09
DSEFX,NMFQS,Mutual Fund,USD,1991-05-31,2020-01-09
DSENX,NMFQS,Mutual Fund,USD,2013-11-01,2020-01-09
DSEPX,NMFQS,Mutual Fund,USD,2005-05-27,2020-01-09
DSERX,NMFQS,Mutual Fund,USD,2003-01-31,2018-02-09
DSET,NASDAQ,Stock,USD,,
DSEUX,NMFQS,Mutual Fund,USD,2016-12-27,2020-01-09
DSFAX,NMFQS,Mutual Fund,USD,2019-03-29,2020-01-09
DSFCX,NMFQS,Mutual Fund,USD,2019-03-29,2020-01-09
DSFGY,PINK,Stock,USD,2004-06-15,2020-01-09
DSFIX,NMFQS,Mutual Fund,USD,2017-01-03,2020-01-09
DSFN,PINK,Stock,USD,2004-08-23,2020-01-09
DSFNX,NMFQS,Mutual Fund,USD,2019-03-29,2020-01-09
DSFRX,NMFQS,Mutual Fund,USD,2003-12-01,2020-01-09
DSGAX,NMFQS,Mutual Fund,USD,2010-07-01,2020-01-09
DSGCX,NMFQS,Mutual Fund,USD,2010-07-01,2020-01-09
DSGDX,NMFQS,Mutual Fund,USD,2016-07-05,2020-01-09
DSGEX,NMFQS,Mutual Fund,USD,2016-07-05,2020-01-09
DSGFX,NMFQS,Mutual Fund,USD,2016-07-05,2020-01-09
DSGGX,NMFQS,Mutual Fund,USD,2016-07-05,2020-01-09
DSGIX,NMFQS,Mutual Fund,USD,2010-07-01,2020-01-09
DSGLF,PINK,Stock,USD,2009-10-14,2018-02-12
DSGR,NASDAQ,Stock,USD,,
DSGT,PINK,Stock,USD,2015-03-25,2020-01-09
DSGUY,PINK,Stock,USD,2016-06-14,2018-06-12
DSGX,NASDAQ,Stock,USD,1999-01-27,2020-01-09
DSGYX,NMFQS,Mutual Fund,USD,2013-07-02,2020-01-09
DSHAX,NMFQS,Mutual Fund,USD,2017-12-28,2020-01-09
DSHGX,NMFQS,Mutual Fund,USD,2012-08-03,2020-01-09
DSHIF,OTCMKTS,Stock,USD,2017-08-11,2019-12-26
DSHIX,NMFQS,Mutual Fund,USD,2017-12-28,2020-01-09
DSHL,,Stock,USD,,
DSHPX,NMFQS,Mutual Fund,USD,2002-10-31,2020-01-09
DSHRX,NMFQS,Mutual Fund,USD,2017-12-28,2020-01-09
DSHSX,NMFQS,Mutual Fund,USD,2017-12-28,2020-01-09
DSHXX,NMFQS,Mutual Fund,USD,,
DSI,NYSE ARCA,ETF,USD,2006-11-17,2020-01-09
DSIAX,NMFQS,Mutual Fund,USD,2002-10-03,2020-01-09
DSIBX,NMFQS,Mutual Fund,USD,1987-04-30,2020-01-09
DSICX,NMFQS,Mutual Fund,USD,2002-10-03,2020-01-09
DSIDX,NMFQS,Mutual Fund,USD,2013-11-18,2016-03-31
DSIGX,NMFQS,Mutual Fund,USD,1987-04-06,2020-01-09
DSIIQ,NASDAQ,Stock,USD,,
DSIT,NASDAQ,Stock,USD,,
DSITF,PINK,Stock,USD,2015-06-17,2020-01-09
DSIYX,NMFQS,Mutual Fund,USD,2011-12-30,2020-01-09
DSKE,NASDAQ,Stock,USD,2015-10-12,2020-01-09
DSKEW,NASDAQ,Stock,USD,2015-09-14,2020-01-09
DSKIF,PINK,Stock,USD,2010-11-24,2020-01-09
DSKIX,NMFQS,Mutual Fund,USD,2013-01-02,2017-08-11
DSKX,NASDAQ,Stock,USD,2010-05-20,2019-06-12
DSKY,NASDAQ,Stock,USD,2016-01-04,2016-09-08
DSKYF,PINK,Stock,USD,2007-07-13,2020-01-09
DSL,NYSE,ETF,USD,2013-04-26,2020-01-09
DSLAX,NMFQS,Mutual Fund,USD,2014-05-16,2016-06-06
DSLCX,NMFQS,Mutual Fund,USD,2014-05-16,2016-06-07
DSLEF,OTCQB,Stock,USD,2018-04-11,2019-07-02
DSLGF,,Stock,USD,,
DSLIX,NMFQS,Mutual Fund,USD,2014-05-16,2016-06-06
DSLN,NYSE,Stock,USD,,
DSLSX,NMFQS,Mutual Fund,USD,2014-05-16,2016-06-06
DSLV,NASDAQ,ETF,USD,2011-10-17,2020-01-09
DSM,NYSE,ETF,USD,1990-01-11,2020-01-09
DSMFX,NMFQS,Mutual Fund,USD,2017-03-20,2020-01-09
DSMGX,NMFQS,Mutual Fund,USD,2012-03-28,2020-01-09
DSMLX,NMFQS,Mutual Fund,USD,2009-08-31,2020-01-09
DSMYX,NMFQS,Mutual Fund,USD,2013-11-19,2016-06-07
DSMZX,NMFQS,Mutual Fund,USD,2018-07-17,2020-01-09
DSNKY,PINK,Stock,USD,2008-12-12,2020-01-09
DSNM,OTCGREY,Stock,USD,,
DSNY,OTCQB,Stock,USD,1999-10-26,2020-01-09
DSOAX,NMFQS,Mutual Fund,USD,2014-06-04,2018-12-31
DSOCX,NMFQS,Mutual Fund,USD,2014-06-04,2018-12-31
DSOIX,NMFQS,Mutual Fund,USD,2014-06-04,2018-12-31
DSOL,PINK,Stock,USD,2012-11-19,2020-01-09
DSOSX,NMFQS,Mutual Fund,USD,2014-06-04,2018-12-31
DSOTX,NMFQS,Mutual Fund,USD,,
DSOX,OTCMKTS,Stock,USD,2012-08-21,2020-01-08
DSP1,NYSE,Stock,USD,,
DSPA,OTCBB,Stock,USD,2008-04-23,2019-12-24
DSPACX,NMFQS,Mutual Fund,USD,,
DSPG,NASDAQ,Stock,USD,1994-02-14,2020-01-09
DSPIX,NMFQS,Mutual Fund,USD,1993-09-30,2020-01-09
DSPT,,Stock,USD,,
DSRLF,PINK,Stock,USD,2017-09-26,2019-12-27
DSRRF,OTCMKTS,Stock,USD,2017-05-31,2018-01-29
DSS,NYSE,Stock,USD,1997-01-03,2020-01-09
DSSHF,OTCMKTS,Stock,USD,2017-11-17,2017-11-21
DSSI,NYSE,Stock,USD,2019-03-28,2020-01-09
DSSI-WI,NYSE,Stock,USD,,
DSSMX,NMFQS,Mutual Fund,USD,,
DSSPF,PINK,Stock,USD,2007-07-16,2018-05-18
DSSXX,NMFQS,Mutual Fund,USD,,
DST,NYSE,Stock,USD,1995-11-01,2018-04-17
DSTAX,NMFQS,Mutual Fund,USD,2006-07-11,2019-05-02
DSTCX,NMFQS,Mutual Fund,USD,2006-07-11,2019-05-02
DSTFF,OTCQX,Stock,USD,2010-01-27,2018-12-28
DSTGX,NMFQS,Mutual Fund,USD,,
DSTI,,Stock,USD,2016-01-04,2017-02-01
DSTIF,PINK,Stock,USD,2019-11-06,2019-11-12
DSTIX,NMFQS,Mutual Fund,USD,1992-08-18,2020-01-09
DSTL,NYSE ARCA,ETF,USD,2018-10-24,2020-01-09
DSTM,NASDAQ,Stock,USD,,
DSTR,NASDAQ,Stock,USD,2019-12-13,2020-01-03
DSTRX,NMFQS,Mutual Fund,USD,2006-07-11,2019-05-02
DSTXX,NMFQS,Mutual Fund,USD,,
DSTYX,NMFQS,Mutual Fund,USD,2013-07-02,2019-05-02
DSTZF,PINK,Stock,USD,2018-08-15,2020-01-09
DSU,NYSE,ETF,USD,1998-03-30,2020-01-09
DSUM,NYSE ARCA,ETF,USD,2011-09-23,2019-02-20
DSUP,,Stock,USD,,
DSUS,OTCMKTS,Stock,USD,2013-11-20,2020-01-09
DSVMF,PINK,Stock,USD,2017-08-22,2020-01-09
DSVTF,PINK,Stock,USD,2010-11-05,2019-05-16
DSVXX,NMFQS,Mutual Fund,USD,,
DSWL,NASDAQ,Stock,USD,1995-07-19,2020-01-09
DSX,NYSE,Stock,USD,2005-03-23,2020-01-09
DSX-P-B,NYSE,Stock,USD,2014-09-22,2020-01-09
DSXN,NYSE,Stock,USD,2015-05-29,2018-10-26
DSXN-CL,NYSE,Stock,USD,2018-10-01,2018-10-26
DSYDX,NMFQS,Mutual Fund,USD,2013-11-18,2020-01-09
DT,NYSE,Stock,USD,2019-08-01,2020-01-09
DTAGY,,Stock,USD,,
DTAS,OTCMKTS,Stock,USD,,
DTAX,,ETF,USD,,
