ticker,exchange,assetType,priceCurrency,startDate,endDate
CLRC1,,Stock,USD,,
CLREX,NMFQS,Mutual Fund,USD,2011-03-07,2019-12-13
CLRFX,NMFQS,Mutual Fund,USD,2011-03-07,2018-03-09
CLRG,NASDAQ,ETF,USD,2017-12-13,2019-12-13
CLRI,PINK,Stock,USD,2005-11-07,2019-12-11
CLRK,NASDAQ,Stock,USD,,
CLRN,NASDAQ,Stock,USD,2017-09-20,2019-12-13
CLRO,NASDAQ,Stock,USD,1995-08-18,2019-12-13
CLRRX,NMFQS,Mutual Fund,USD,2012-11-09,2019-12-13
CLRT,NASDAQ,Stock,USD,,
CLRUX,NMFQS,Mutual Fund,USD,2011-03-07,2018-03-09
CLRX,,Stock,USD,,
CLRYF,OTCBB,Stock,USD,2005-06-22,2019-12-13
CLRYX,NMFQS,Mutual Fund,USD,2017-03-01,2019-12-13
CLS,NYSE,Stock,USD,1998-06-30,2019-12-13
CLSAX,NMFQS,Mutual Fund,USD,1997-07-14,2019-12-13
CLSBX,NMFQS,Mutual Fund,USD,1996-06-20,2017-08-04
CLSC1,NASDAQ,Stock,USD,,
CLSCX,NMFQS,Mutual Fund,USD,1997-06-30,2019-12-13
CLSD,NASDAQ,Stock,USD,2016-06-02,2019-12-13
CLSH,OTCQB,Stock,USD,2015-06-23,2019-12-13
CLSHX,NMFQS,Mutual Fund,USD,2010-01-04,2019-12-13
CLSI,PINK,Stock,USD,2017-07-31,2019-12-13
CLSIX,NMFQS,Mutual Fund,USD,2011-12-30,2017-11-29
CLSKD,OTCQB,Stock,USD,2016-01-29,2019-12-13
CLSN,NASDAQ,Stock,USD,1999-03-01,2019-12-13
CLSP,NYSE,Stock,USD,2008-10-22,2013-10-17
CLSPF,PINK,Stock,USD,,
CLSPX,NMFQS,Mutual Fund,USD,1985-11-20,2019-12-13
CLSR,NASDAQ,Stock,USD,,
CLSRX,NMFQS,Mutual Fund,USD,2017-12-06,2019-12-13
CLSUX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
CLSVX,NMFQS,Mutual Fund,USD,2011-12-30,2017-11-29
CLSYX,NMFQS,Mutual Fund,USD,2009-07-15,2019-12-13
CLSZF,PINK,Stock,USD,2007-07-30,2019-12-13
CLTAX,NMFQS,Mutual Fund,USD,2012-07-02,2019-12-13
CLTCF,PINK,Stock,USD,,
CLTCX,NMFQS,Mutual Fund,USD,2012-07-02,2019-12-13
CLTFF,PINK,Stock,USD,2007-07-25,2019-12-13
CLTH,PINK,Stock,USD,2007-02-21,2019-12-13
CLTIX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-13
CLTL,NYSE ARCA,ETF,USD,2017-01-12,2019-12-13
CLTR2,NASDAQ,Stock,USD,,
CLTS,PINK,Stock,USD,2017-09-22,2019-12-13
CLTX,NASDAQ,Stock,USD,2014-01-07,2015-09-18
CLTY,NASDAQ,Stock,USD,1992-04-01,2019-12-10
CLTZF,PINK,Stock,USD,2007-07-17,2018-05-18
CLU,,Stock,USD,,
CLU1,,Stock,USD,,
CLUAX,NMFQS,Mutual Fund,USD,2015-06-30,2016-07-22
CLUB,NASDAQ,Stock,USD,2006-06-02,2019-12-13
CLUCX,NMFQS,Mutual Fund,USD,2015-06-30,2016-07-22
CLUFX,NMFQS,Mutual Fund,USD,2015-06-30,2016-07-22
CLUIX,NMFQS,Mutual Fund,USD,2015-06-30,2016-07-22
CLURX,NMFQS,Mutual Fund,USD,2012-11-09,2019-12-13
CLUVX,NMFQS,Mutual Fund,USD,2015-06-30,2016-07-22
CLUWX,NMFQS,Mutual Fund,USD,2015-06-30,2016-07-22
CLUZX,NMFQS,Mutual Fund,USD,2015-06-30,2016-07-22
CLV,NYSE,Stock,USD,2013-02-19,2016-02-08
CLV1,,Stock,USD,,
CLV2,NYSE,Stock,USD,,
CLVAX,NMFQS,Mutual Fund,USD,1999-12-29,2016-07-22
CLVBX,NMFQS,Mutual Fund,USD,1997-06-30,2017-08-11
CLVCX,NMFQS,Mutual Fund,USD,2008-11-28,2016-07-22
CLVFA,PINK,Stock,USD,1995-02-01,2019-12-13
CLVFX,NMFQS,Mutual Fund,USD,1995-05-09,2017-11-30
CLVGX,NMFQS,Mutual Fund,USD,1997-06-30,2018-11-13
CLVIF,OTCGREY,Stock,USD,2019-12-05,2019-12-05
CLVIX,NMFQS,Mutual Fund,USD,2010-01-04,2017-03-24
CLVLF,PINK,Stock,USD,2007-07-13,2019-12-13
CLVLX,NMFQS,Mutual Fund,USD,2005-04-01,2017-08-11
CLVLY,PINK,Stock,USD,2007-07-13,2019-12-13
CLVRX,NMFQS,Mutual Fund,USD,2012-11-09,2016-06-24
CLVS,NASDAQ,Stock,USD,2011-11-16,2019-12-13
CLVSF,PINK,Stock,USD,2017-11-13,2019-10-29
CLVVF,OTCMKTS,Stock,USD,2017-03-23,2018-09-26
CLVYX,NMFQS,Mutual Fund,USD,1999-12-28,2016-07-22
CLW,NYSE,Stock,USD,2008-12-05,2019-12-13
CLW1,,Stock,USD,,
CLWA,PINK,Stock,USD,2017-10-19,2019-12-13
CLWD,OTCQB,Stock,USD,2011-06-07,2019-12-13
CLWFX,NMFQS,Mutual Fund,USD,2011-03-07,2019-12-13
CLWR,NASDAQ,Stock,USD,2007-03-08,2013-10-17
CLWT,NASDAQ,Stock,USD,1997-03-14,2019-12-13
CLWY,PINK,Stock,USD,2001-01-02,2019-12-13
CLX,NYSE,Stock,USD,1983-03-21,2019-12-13
CLXPF,PINK,Stock,USD,2019-09-13,2019-09-13
CLXRX,NMFQS,Mutual Fund,USD,2012-11-09,2019-12-13
CLXS,OTCMKTS,Stock,USD,2007-07-02,2019-11-27
CLXT,NASDAQ,Stock,USD,2017-07-20,2019-12-13
CLY,NYSE ARCA,ETF,USD,2009-12-09,2018-07-31
CLYAF,OTCMKTS,Stock,USD,2017-10-25,2019-12-13
CLYCX,NMFQS,Mutual Fund,USD,2013-04-30,2016-07-22
CLYH,NYSE ARCA,ETF,USD,2015-09-11,2018-07-31
CLYLF,PINK,Stock,USD,2010-03-05,2019-12-13
CLYMF,PINK,Stock,USD,,
CLYS,NASDAQ,Stock,USD,,
CLYXF,OTCMKTS,Stock,USD,2017-09-22,2019-12-06
CLYYF,OTCMKTS,Stock,USD,2017-11-22,2019-12-11
CLZNF,PINK,Stock,USD,2007-07-25,2019-12-13
CLZNY,PINK,Stock,USD,2008-10-27,2019-12-13
CLZR,NASDAQ,Stock,USD,2001-01-02,2010-01-22
CM,NYSE,Stock,USD,1997-11-13,2019-12-13
CM1,NYSE,Stock,USD,,
CMA,NYSE,Stock,USD,1990-03-26,2019-12-13
CMA-WS,NYSE,Stock,USD,1980-03-17,2018-11-09
CMAAX,NMFQS,Mutual Fund,USD,2005-04-29,2019-12-13
CMACX,NMFQS,Mutual Fund,USD,2005-04-29,2019-12-13
CMADX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMAFF,OTCMKTS,Stock,USD,2017-11-06,2019-03-06
CMAFX,NMFQS,Mutual Fund,USD,2014-01-02,2018-03-09
CMAG,,Stock,USD,,
CMAGX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMAIX,NMFQS,Mutual Fund,USD,2005-04-29,2019-12-13
CMAKY,PINK,Stock,USD,2011-06-29,2019-12-13
CMALQ,,Stock,USD,,
CMALX,NMFQS,Mutual Fund,USD,2017-09-12,2019-12-13
CMAN,NASDAQ,Stock,USD,,
CMANX,NMFQS,Mutual Fund,USD,2013-03-20,2019-12-13
CMARX,NMFQS,Mutual Fund,USD,2005-04-29,2019-12-13
CMASX,NMFQS,Mutual Fund,USD,2011-06-06,2019-12-13
CMATX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMAUF,OTCMKTS,Stock,USD,2017-09-26,2019-12-12
CMAUX,NMFQS,Mutual Fund,USD,2016-03-02,2019-12-13
CMAVX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMAWX,NMFQS,Mutual Fund,USD,2010-09-27,2018-12-14
CMAYX,NMFQS,Mutual Fund,USD,2015-10-01,2016-05-13
CMAZX,NMFQS,Mutual Fund,USD,2010-09-27,2016-05-20
CMBAX,NMFQS,Mutual Fund,USD,2005-04-29,2018-01-26
CMBBX,NMFQS,Mutual Fund,USD,2006-02-14,2017-08-04
CMBC,NASDAQ,Stock,USD,,
CMBFX,NMFQS,Mutual Fund,USD,1996-06-20,2019-12-13
CMBGF,OTCMKTS,Stock,USD,2015-09-24,2018-05-25
CMBKX,NMFQS,Mutual Fund,USD,,
CMBLX,NMFQS,Mutual Fund,USD,,
CMBM,NASDAQ,Stock,USD,2019-06-26,2019-12-13
CMBMX,NMFQS,Mutual Fund,USD,,
CMBNX,NMFQS,Mutual Fund,USD,,
CMBOX,NMFQS,Mutual Fund,USD,,
CMBPF,PINK,Stock,USD,2008-07-16,2018-01-31
CMBRX,NMFQS,Mutual Fund,USD,2011-11-16,2019-12-13
CMBS,NYSE ARCA,ETF,USD,2012-02-16,2019-12-13
CMBVF,OTCMKTS,Stock,USD,2018-09-20,2019-08-09
CMBXF,PINK,Stock,USD,2010-03-10,2019-12-13
CMBZX,NMFQS,Mutual Fund,USD,2011-01-03,2019-12-13
CMC,NYSE,Stock,USD,1987-11-05,2019-12-13
CMCAF,,Stock,USD,,
CMCAX,NMFQS,Mutual Fund,USD,2010-12-31,2019-12-13
CMCBX,NMFQS,Mutual Fund,USD,2012-08-03,2019-12-13
CMCCX,NMFQS,Mutual Fund,USD,2003-10-10,2019-12-13
CMCDX,NMFQS,Mutual Fund,USD,2017-02-01,2019-07-31
CMCEX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMCGX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMCI,PINK,Stock,USD,2011-03-11,2019-12-13
CMCI1,,Stock,USD,,
CMCIX,NMFQS,Mutual Fund,USD,1995-04-07,2018-04-04
CMCKX,NMFQS,Mutual Fund,USD,2013-03-01,2018-03-09
CMCL,NYSE,Stock,USD,2017-06-29,2019-12-13
CMCLF,PINK,Stock,USD,2007-07-19,2019-12-13
CMCLY,OTCGREY,Stock,USD,,
CMCM,NYSE,Stock,USD,2014-05-08,2019-12-13
CMCNX,NMFQS,Mutual Fund,USD,2017-02-01,2019-07-31
CMCO,NASDAQ,Stock,USD,1996-02-28,2019-12-13
CMCPX,NMFQS,Mutual Fund,USD,2012-04-23,2019-12-13
CMCRX,NMFQS,Mutual Fund,USD,2000-07-31,2019-12-13
CMCSA,NASDAQ,Stock,USD,1988-07-07,2019-12-13
CMCSK,NASDAQ,Stock,USD,1990-03-26,2015-12-21
CMCSX,NMFQS,Mutual Fund,USD,2017-02-01,2019-07-31
CMCT,NASDAQ,Stock,USD,1995-08-18,2019-12-13
CMCTP,NASDAQ,Stock,USD,2018-09-18,2019-12-13
CMCTX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMCVX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMCXF,OTCGREY,Stock,USD,2016-02-23,2019-12-13
CMCXF,PINK,Stock,USD,2010-04-05,2018-09-26
CMCYX,NMFQS,Mutual Fund,USD,2010-12-31,2019-12-13
CMD,NYSE,Stock,USD,1993-02-19,2019-12-13
CMD1,NYSE,Stock,USD,,
CMD2,NYSE,ETF,USD,,
CMDAX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMDBX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMDC,NASDAQ,Stock,USD,,
CMDCX,NMFQS,Mutual Fund,USD,2017-02-01,2019-07-31
CMDEX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMDGX,NMFQS,Mutual Fund,USD,2010-09-30,2016-07-22
CMDI,PINK,Stock,USD,2009-08-11,2015-05-01
CMDL,,Stock,USD,,
CMDMX,NMFQS,Mutual Fund,USD,2013-03-20,2019-12-13
CMDN,NASDAQ,Stock,USD,,
CMDQX,NMFQS,Mutual Fund,USD,2017-02-01,2019-07-31
CMDRD,OTCMKTS,Stock,USD,2001-09-19,2018-06-22
CMDRF,OTCGREY,Stock,USD,2017-09-29,2019-12-12
CMDRX,NMFQS,Mutual Fund,USD,2012-11-09,2019-12-13
CMDT,NYSE ARCA,ETF,USD,2013-08-13,2018-10-10
CMDTX,NMFQS,Mutual Fund,USD,1996-02-29,2019-12-13
CMDXF,OTCGREY,Stock,USD,2007-07-18,2019-12-13
CMDY,NYSE ARCA,ETF,USD,2018-04-05,2019-12-13
CMDYX,NMFQS,Mutual Fund,USD,2017-03-01,2019-12-13
CMDZQ,NASDAQ,Stock,USD,,
CME,NASDAQ,Stock,USD,2002-12-06,2019-12-13
CMECX,NMFQS,Mutual Fund,USD,2014-06-27,2016-05-20
CMED,NASDAQ,Stock,USD,,
CMEDQ,NASDAQ,Stock,USD,,
CMEDX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMEFX,NMFQS,Mutual Fund,USD,2011-03-07,2018-03-09
CMEGF,OTCGREY,Stock,USD,2019-10-09,2019-10-09
CMEGX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMEIF,PINK,Stock,USD,,
CMEIX,NMFQS,Mutual Fund,USD,1995-01-03,2018-04-04
CMETD,OTCBB,Stock,USD,2014-04-03,2018-09-11
CMETF,PINK,Stock,USD,2014-04-03,2019-12-05
CMETF,PINK,Stock,USD,2014-04-03,2019-07-03
CMETS,,Stock,USD,,
CMETX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMEUX,NMFQS,Mutual Fund,USD,2019-04-16,2019-12-13
CMEVX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMEY,OTCMKTS,Stock,USD,2017-12-21,2019-12-04
CMF,NYSE ARCA,ETF,USD,2007-10-05,2019-12-13
CMFAX,NMFQS,Mutual Fund,USD,2010-11-03,2019-12-13
CMFB,NASDAQ,Stock,USD,,
CMFBX,NMFQS,Mutual Fund,USD,2010-11-03,2017-04-10
CMFCX,NMFQS,Mutual Fund,USD,2010-11-03,2019-12-13
CMFEX,NMFQS,Mutual Fund,USD,2010-11-03,2019-12-13
CMFFX,NMFQS,Mutual Fund,USD,2010-11-03,2019-12-13
CMFIX,NMFQS,Mutual Fund,USD,2006-03-24,2019-12-13
CMFNL,NASDAQ,Stock,USD,2018-07-13,2019-12-13
CMFO,PINK,Stock,USD,2004-11-03,2019-12-13
CMFP,PINK,Stock,USD,2004-10-07,2018-10-05
CMFRX,NMFQS,Mutual Fund,USD,2011-07-08,2015-06-15
CMFSX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMFV,PINK,Stock,USD,1999-05-27,2019-12-12
CMG,NYSE,Stock,USD,2006-01-26,2019-12-13
CMGAX,NMFQS,Mutual Fund,USD,2012-08-03,2019-12-13
CMGBX,NMFQS,Mutual Fund,USD,1996-06-20,2019-12-13
CMGE,NASDAQ,Stock,USD,2012-09-26,2015-08-18
CMGEX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMGGF,OTCQX,Stock,USD,2003-07-29,2019-12-13
CMGHF,PINK,Stock,USD,2007-07-13,2019-12-13
CMGHX,NMFQS,Mutual Fund,USD,2016-06-16,2019-12-13
CMGHY,PINK,Stock,USD,2010-03-23,2019-12-13
CMGIX,NMFQS,Mutual Fund,USD,1996-12-27,2019-12-13
CMGLF,OTCGREY,Stock,USD,,
CMGMF,PINK,Stock,USD,2007-07-27,2019-12-13
CMGMY,PINK,Stock,USD,2011-12-13,2019-11-06
CMGO,PINK,Stock,USD,2017-10-03,2019-12-13
CMGQX,NMFQS,Mutual Fund,USD,2016-06-16,2019-12-13
CMGRX,NMFQS,Mutual Fund,USD,2006-01-20,2019-12-13
CMGSX,NMFQS,Mutual Fund,USD,1996-12-27,2019-12-13
CMGT,,Stock,USD,,
CMGUX,NMFQS,Mutual Fund,USD,2004-03-08,2019-12-13
CMGVX,NMFQS,Mutual Fund,USD,2011-03-07,2019-12-13
CMGYX,NMFQS,Mutual Fund,USD,2009-07-15,2019-12-13
CMH,,Stock,USD,,
CMHF,PINK,Stock,USD,2005-06-01,2019-12-12
CMHFF,PINK,Stock,USD,2007-10-23,2019-12-13
CMHHF,PINK,Stock,USD,2007-07-16,2019-12-13
CMHHY,PINK,Stock,USD,2009-10-12,2019-12-13
CMHMY,OTCMKTS,Stock,USD,2016-11-17,2018-06-15
CMHXF,OTCGREY,Stock,USD,2006-01-05,2019-08-19
CMHZ,PINK,Stock,USD,2001-01-02,2019-12-13
CMI,NYSE,Stock,USD,1984-12-18,2019-12-13
CMI1,NYSE,Stock,USD,,
CMI2,,Stock,USD,,
CMIA,OTCMKTS,Stock,USD,2001-01-02,2018-07-27
CMICF,OTCBB,Stock,USD,2013-10-15,2019-10-30
CMICX,NMFQS,Mutual Fund,USD,1998-05-29,2016-07-22
CMIDX,NMFQS,Mutual Fund,USD,2012-11-01,2019-12-13
CMIEX,NMFQS,Mutual Fund,USD,2018-05-22,2019-12-13
CMIFX,NMFQS,Mutual Fund,USD,1998-04-15,2016-07-22
CMIIX,NMFQS,Mutual Fund,USD,2005-04-29,2016-07-22
CMIKA,,Stock,USD,,
CMIM,PINK,Stock,USD,2009-05-28,2019-12-04
CMIN,,Stock,USD,,
CMIPX,NMFQS,Mutual Fund,USD,,
CMIT,PINK,Stock,USD,2017-09-20,2019-12-09
CMIUX,NMFQS,Mutual Fund,USD,2019-04-16,2019-12-13
CMIV,NASDAQ,Stock,USD,,
CMIXF,OTCGREY,Stock,USD,2008-08-06,2019-10-30
CMIYX,NMFQS,Mutual Fund,USD,2011-03-07,2019-12-13
CMJAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
CMJCX,NMFQS,Mutual Fund,USD,2016-01-04,2017-12-29
CMJIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-13
CMJYX,NMFQS,Mutual Fund,USD,2016-01-04,2017-12-29
CMK,NYSE,ETF,USD,1990-01-02,2015-09-17
CMKAX,NMFQS,Mutual Fund,USD,2012-11-19,2016-06-27
CMKCX,NMFQS,Mutual Fund,USD,2012-11-19,2016-06-27
CMKG,NASDAQ,Stock,USD,,
CMKI,OTCBB,Stock,USD,2007-07-19,2019-12-09
CMKIX,NMFQS,Mutual Fund,USD,2012-11-19,2016-06-27
CMKRX,NMFQS,Mutual Fund,USD,2006-02-14,2018-03-09
CML,NYSE,Stock,USD,2011-02-10,2011-11-30
CMLAX,NMFQS,Mutual Fund,USD,2002-02-19,2019-12-13
CMLBX,NMFQS,Mutual Fund,USD,2002-02-19,2017-04-10
CMLCX,NMFQS,Mutual Fund,USD,2002-02-20,2019-12-13
CMLEF,PINK,Stock,USD,2007-08-07,2019-12-13
CMLEX,NMFQS,Mutual Fund,USD,2002-03-07,2019-12-13
CMLFX,NMFQS,Mutual Fund,USD,2002-03-14,2019-12-13
CMLGF,OTCGREY,Stock,USD,2007-07-13,2019-12-13
CMLIX,NMFQS,Mutual Fund,USD,2010-04-30,2019-12-13
CMLLF,OTCMKTS,Stock,USD,2018-08-24,2019-10-25
CMLP,NYSE,Stock,USD,2011-12-16,2015-10-08
CMLP1,NYSE,Stock,USD,,
CMLPYX,NMFQS,Mutual Fund,USD,,
CMLPZX,NMFQS,Mutual Fund,USD,,
CMLS,NASDAQ,Stock,USD,2001-01-02,2019-12-13
CMLSQ,NASDAQ,Stock,USD,2017-12-01,2018-06-05
CMLSW,PINK,Stock,USD,2011-09-27,2018-05-11
CMLYX,NMFQS,Mutual Fund,USD,2017-01-03,2017-12-29
CMM,NYSE,Stock,USD,,
CMMDF,OTCMKTS,Stock,USD,2016-12-30,2018-05-02
CMMMF,PINK,Stock,USD,2012-08-03,2019-12-13
CMMRF,OTCGREY,Stock,USD,,
CMMYX,NMFQS,Mutual Fund,USD,2017-03-01,2019-12-13
CMN,NYSE,Stock,USD,,
CMNCX,NMFQS,Mutual Fund,USD,2002-02-28,2019-12-13
CMND,PINK,Stock,USD,2017-11-17,2019-11-15
CMNFY,OTCMKTS,Stock,USD,2019-09-16,2019-09-16
CMNIX,NMFQS,Mutual Fund,USD,2000-05-10,2019-12-13
CMNR,OTCMKTS,Stock,USD,2004-07-08,2019-11-27
CMNRX,NMFQS,Mutual Fund,USD,2012-11-09,2019-12-13
CMNT,NASDAQ,Stock,USD,2017-11-02,2019-09-13
CMNTPX,NMFQS,Mutual Fund,USD,,
CMNWX,NMFQS,Mutual Fund,USD,1996-06-20,2019-12-13
CMNYX,NMFQS,Mutual Fund,USD,2017-03-01,2019-12-13
CMNZX,NMFQS,Mutual Fund,USD,2011-01-03,2019-12-13
CMO,NYSE,Stock,USD,1987-11-05,2019-12-13
CMO-P-E,NYSE,Stock,USD,2014-09-22,2019-12-13
CMODX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMOEX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMOFX,NMFQS,Mutual Fund,USD,2017-01-03,2018-03-29
CMOH,PINK,Stock,USD,1999-01-13,2017-07-14
CMOHX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMOIX,NMFQS,Mutual Fund,USD,2010-09-27,2016-05-20
CMOJX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMOKX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMOLX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMOMX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMONX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMOPF,OTCMKTS,Stock,USD,2018-01-08,2019-04-18
CMOPX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMOQX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMORX,NMFQS,Mutual Fund,USD,2006-01-20,2016-05-20
CMOS,NASDAQ,Stock,USD,1993-10-28,2009-09-29
CMOSX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMOT,OTCMKTS,Stock,USD,2018-02-20,2019-12-13
CMOTX,NMFQS,Mutual Fund,USD,2016-01-04,2018-03-29
CMOVX,NMFQS,Mutual Fund,USD,2011-04-18,2019-12-13
CMOXF,PINK,ETF,USD,2009-09-22,2019-12-13
CMOYX,NMFQS,Mutual Fund,USD,2017-03-01,2019-12-13
CMOZX,NMFQS,Mutual Fund,USD,2011-01-03,2019-12-13
CMP,NYSE,Stock,USD,2003-12-12,2019-12-13
CMP1,,Stock,USD,,
CMPC,,Stock,USD,,
CMPCY,OTCMKTS,Stock,USD,2010-12-29,2018-07-20
CMPD,PINK,Stock,USD,1994-10-31,2019-12-13
CMPDP,PINK,Stock,USD,2018-03-06,2018-03-15
CMPFF,PINK,Stock,USD,2007-08-27,2019-12-13
CMPGF,PINK,Stock,USD,2007-07-17,2019-12-13
CMPGX,NMFQS,Mutual Fund,USD,1984-05-31,2019-12-13
CMPGY,PINK,Stock,USD,2007-07-13,2019-12-13
CMPIX,NMFQS,Mutual Fund,USD,1996-06-20,2019-12-13
CMPLF,OTCMKTS,Stock,USD,,
CMPNF,PINK,Stock,USD,2007-07-19,2019-12-13
CMPP,NASDAQ,Stock,USD,,
CMPPX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMPQF,OTCGREY,Stock,USD,,
CMPR,NASDAQ,Stock,USD,2005-09-30,2019-12-13
CMPRF,PINK,Stock,USD,2011-03-24,2019-12-13
CMPS1,NASDAQ,Stock,USD,,
CMPT,,Stock,USD,,
CMPUY,PINK,Stock,USD,2012-12-11,2019-12-13
CMPVF,PINK,Stock,USD,2008-01-30,2019-09-30
CMPWW,PINK,Stock,USD,2011-09-15,2018-12-10
CMPX,NASDAQ,Stock,USD,,
CMPX1,,Stock,USD,,
CMPY,PINK,Stock,USD,2018-03-26,2019-12-13
CMPZF,PINK,Stock,USD,2009-09-30,2019-11-20
CMQXX,NMFQS,Mutual Fund,USD,,
CMRAX,NMFQS,Mutual Fund,USD,2017-02-01,2019-07-31
CMRB,PINK,Stock,USD,2017-06-07,2019-12-13
CMRCQ,,Stock,USD,,
CMRCX,NMFQS,Mutual Fund,USD,2017-02-01,2019-07-31
CMRDF,OTCGREY,Stock,USD,,
CMRE,NYSE,Stock,USD,2010-11-04,2019-12-13
CMRE-P-B,NYSE,Stock,USD,2014-09-22,2019-12-13
CMRE-P-C,NYSE,Stock,USD,2014-09-22,2019-12-13
CMRE-P-D,NYSE,Stock,USD,2015-05-15,2019-12-13
CMRE-P-E,NYSE,Stock,USD,2018-01-26,2019-12-13
CMREX,NMFQS,Mutual Fund,USD,2017-02-01,2019-07-31
CMRIX,NMFQS,Mutual Fund,USD,2011-01-03,2017-03-24
CMRN,NASDAQ,Stock,USD,,
CMRO,NASDAQ,Stock,USD,1976-10-15,2019-08-22
CMRVX,NMFQS,Mutual Fund,USD,2011-07-08,2015-06-16
CMRWX,NMFQS,Mutual Fund,USD,2010-09-27,2018-12-14
CMRX,NASDAQ,Stock,USD,2013-04-11,2019-12-13
CMRXX,NMFQS,Mutual Fund,USD,,
CMRZF,PINK,Stock,USD,2007-07-16,2019-12-13
CMS,NYSE,Stock,USD,1984-12-31,2019-12-13
CMS-P-B,NYSE,Stock,USD,2014-09-22,2019-12-13
CMSA,NYSE,Stock,USD,2018-03-12,2019-12-13
CMSB,NASDAQ,Stock,USD,2007-04-04,2015-05-06
CMSB1,NASDAQ,Stock,USD,,
CMSC,NYSE,Stock,USD,2018-10-01,2019-12-13
CMSCX,NMFQS,Mutual Fund,USD,1996-09-30,2019-12-13
CMSD,NYSE,Stock,USD,2019-02-21,2019-12-13
CMSFX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-13
CMSGX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMSQF,PINK,Stock,USD,2007-07-16,2019-12-13
CMSQY,PINK,Stock,USD,2007-07-13,2019-12-13
CMSS1,NASDAQ,Stock,USD,,
CMSSR,NASDAQ,Stock,USD,2017-11-06,2019-05-01
CMSSU,NASDAQ,Stock,USD,2017-10-26,2019-05-01
CMSSX,NMFQS,Mutual Fund,USD,1999-01-12,2018-04-04
CMSV,,Stock,USD,,
CMSVX,NMFQS,Mutual Fund,USD,1999-01-12,2018-04-04
CMSWX,NMFQS,Mutual Fund,USD,2010-09-27,2017-01-23
CMSX,NASDAQ,Stock,USD,,
CMSYF,PINK,Stock,USD,2015-12-31,2018-06-28
CMSYX,NMFQS,Mutual Fund,USD,2012-09-27,2019-12-13
CMT,NYSE,Stock,USD,1988-09-16,2019-12-13
CMTA,NASDAQ,Stock,USD,2017-08-02,2019-04-17
CMTAX,NMFQS,Mutual Fund,USD,2006-02-15,2015-03-06
CMTB,PINK,Stock,USD,1995-02-13,2018-01-04
CMTCX,NMFQS,Mutual Fund,USD,2006-02-15,2015-03-06
CMTDF,PINK,Stock,USD,2007-08-29,2019-12-13
CMTDX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-13
CMTFX,NMFQS,Mutual Fund,USD,2000-11-09,2019-12-13
CMTI,NASDAQ,Stock,USD,,
CMTIX,NMFQS,Mutual Fund,USD,2011-01-03,2017-03-24
CMTL,NASDAQ,Stock,USD,1992-02-18,2019-12-13
CMTN,NASDAQ,Stock,USD,,
CMTO,NASDAQ,Stock,USD,,
CMTOY,PINK,Stock,USD,2008-12-12,2019-12-13
CMTRX,NMFQS,Mutual Fund,USD,2006-01-20,2017-01-23
CMTSY,OTCMKTS,Stock,USD,2018-01-26,2019-05-10
CMTTX,NMFQS,Mutual Fund,USD,2017-04-03,2018-12-14
CMTV,OTCQX,Stock,USD,2001-01-02,2019-12-13
CMTX,OTCBB,Stock,USD,1997-11-19,2019-11-26
CMTY,NASDAQ,Stock,USD,,
