ticker,exchange,assetType,priceCurrency,startDate,endDate
BDEC,BATS,ETF,USD,2019-12-02,2019-12-17
BDEIX,NMFQS,Mutual Fund,USD,2013-12-23,2017-08-11
BDERX,NMFQS,Mutual Fund,USD,2014-06-10,2017-08-11
BDF,NYSE,Stock,USD,,
BDFFX,NMFQS,Mutual Fund,USD,2013-10-03,2019-12-17
BDFH,OTCMKTS,Stock,USD,2015-12-01,2018-06-27
BDFIX,NMFQS,Mutual Fund,USD,2013-10-03,2019-12-17
BDFUX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BDFVX,NMFQS,Mutual Fund,USD,2017-02-01,2018-04-06
BDG,NYSE ARCA,ETF,USD,2008-06-18,2017-07-14
BDG1,,Stock,USD,,
BDGCF,OTCGREY,Stock,USD,2019-05-24,2019-08-21
BDGE,NASDAQ,Stock,USD,1999-01-12,2019-12-17
BDGN,PINK,Stock,USD,2005-10-05,2017-11-07
BDGND,PINK,Stock,USD,2017-11-08,2017-12-04
BDGPA,,Stock,USD,,
BDGR,PINK,Stock,USD,2017-10-02,2019-12-17
BDGSF,PINK,Stock,USD,2014-11-24,2019-12-17
BDGXF,OTCGREY,Stock,USD,2017-09-26,2019-10-15
BDHAX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
BDHCX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
BDHIX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
BDHKX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BDI,,Stock,USD,,
BDIC,PINK,Stock,USD,2016-01-05,2019-12-16
BDIIX,NMFQS,Mutual Fund,USD,2016-01-04,2017-08-11
BDIKX,NMFQS,Mutual Fund,USD,2016-01-04,2017-08-11
BDIMF,PINK,Stock,USD,2010-02-04,2019-12-17
BDIQX,NMFQS,Mutual Fund,USD,2015-09-22,2019-12-17
BDJ,NYSE,ETF,USD,2005-08-29,2019-12-17
BDJI,NASDAQ,Stock,USD,,
BDK,OTCMKTS,Stock,USD,,
BDKAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BDKCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BDKNX,NMFQS,Mutual Fund,USD,2015-12-31,2019-12-17
BDL,NYSE,Stock,USD,1984-09-07,2019-12-17
BDLAX,NMFQS,Mutual Fund,USD,1996-06-28,2019-12-17
BDLN,NASDAQ,Stock,USD,,
BDMAX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
BDMCX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
BDMIX,NMFQS,Mutual Fund,USD,2013-01-02,2019-12-17
BDMKX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BDMS,OTCQX,Stock,USD,1998-03-05,2019-01-14
BDN,NYSE,Stock,USD,1986-07-24,2019-12-17
BDN-P-E-CL,NYSE,Stock,USD,2017-03-13,2017-04-10
BDNAX,NMFQS,Mutual Fund,USD,2016-01-04,2017-08-11
BDNHF,OTCGREY,Stock,USD,2017-09-26,2019-09-27
BDNNF,PINK,Stock,USD,2007-07-19,2019-06-13
BDNNY,PINK,Stock,USD,2017-11-01,2019-12-16
BDOAX,NMFQS,Mutual Fund,USD,2011-06-30,2019-12-17
BDOGOX,NMFQS,Mutual Fund,USD,,
BDOGPX,NMFQS,Mutual Fund,USD,,
BDOGQX,NMFQS,Mutual Fund,USD,,
BDOGRX,NMFQS,Mutual Fund,USD,,
BDOIX,NMFQS,Mutual Fund,USD,2011-06-30,2019-12-17
BDOKX,NMFQS,Mutual Fund,USD,2011-06-30,2019-12-17
BDORY,PINK,Stock,USD,2009-12-03,2019-12-17
BDOUF,OTCMKTS,Stock,USD,2017-10-05,2019-11-29
BDOUY,PINK,Stock,USD,2014-11-06,2019-12-17
BDPT,PINK,Stock,USD,2016-01-04,2019-12-17
BDR,NYSE,Stock,USD,1995-12-19,2019-12-17
BDRAF,OTCQX,Stock,USD,2016-01-04,2019-12-17
BDRAX,NMFQS,Mutual Fund,USD,2016-01-04,2019-02-27
BDRBF,OTCQX,Stock,USD,2016-01-04,2019-12-17
BDRCF,OTCMKTS,Stock,USD,2018-02-27,2018-03-09
BDRCX,NMFQS,Mutual Fund,USD,2016-01-04,2019-02-27
BDREF,PINK,Stock,USD,2016-01-07,2019-12-17
BDREX,NMFQS,Mutual Fund,USD,2018-10-10,2019-12-17
BDRFF,PINK,Stock,USD,2007-07-19,2019-12-17
BDRFY,PINK,Stock,USD,2009-04-02,2019-12-17
BDRGF,OTCGREY,Stock,USD,2017-10-13,2019-10-28
BDRIX,NMFQS,Mutual Fund,USD,2016-01-04,2019-02-27
BDRPF,OTCMKTS,Stock,USD,2017-09-25,2019-12-17
BDRQX,NMFQS,Mutual Fund,USD,,
BDRSF,PINK,Stock,USD,2016-03-21,2019-12-17
BDRWX,NMFQS,Mutual Fund,USD,2018-10-10,2019-12-17
BDRXF,OTCGREY,Stock,USD,2010-02-17,2019-12-17
BDRY,NYSE ARCA,ETF,USD,2018-03-22,2019-12-17
BDRY1,,Stock,USD,,
BDS,NASDAQ,Stock,USD,,
BDSAX,NMFQS,Mutual Fund,USD,2014-01-03,2019-12-17
BDSCX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
BDSHX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
BDSI,NASDAQ,Stock,USD,2002-07-25,2019-12-17
BDSIX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
BDSKX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BDSQX,NMFQS,Mutual Fund,USD,2014-05-30,2019-12-17
BDSRX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
BDSYX,NMFQS,Mutual Fund,USD,2015-01-06,2019-12-17
BDT1,NYSE,Stock,USD,,
BDULF,PINK,Stock,USD,2007-07-17,2019-12-17
BDUUF,PINK,Stock,USD,2007-09-21,2019-12-17
BDUUY,PINK,Stock,USD,2017-10-19,2019-10-31
BDVB,PINK,Stock,USD,2017-05-25,2019-12-17
BDVBD,PINK,Stock,USD,2017-05-25,2018-04-25
BDVC,OTCMKTS,Stock,USD,2016-08-24,2017-12-06
BDVIX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
BDVRX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
BDVSF,PINK,Stock,USD,2007-08-20,2019-12-17
BDVSX,NMFQS,Mutual Fund,USD,2014-05-30,2019-12-17
BDVSY,PINK,Stock,USD,2007-07-16,2019-12-17
BDVYX,NMFQS,Mutual Fund,USD,2015-01-02,2019-12-17
BDWBF,OTCGREY,Stock,USD,2019-11-12,2019-12-17
BDWYF,PINK,Stock,USD,2016-11-15,2019-12-17
BDX,NYSE,Stock,USD,1983-04-06,2019-12-17
BDXA,NYSE,Stock,USD,2017-05-11,2019-12-17
BDY,NYSE,Stock,USD,,
BDY1,,Stock,USD,,
BDYS,OTCMKTS,Stock,USD,2017-09-28,2019-12-04
BE,NYSE,Stock,USD,2018-07-25,2019-12-17
BEAAX,NMFQS,Mutual Fund,USD,2006-09-25,2015-11-20
BEABX,NMFQS,Mutual Fund,USD,2015-12-30,2016-06-06
BEACX,NMFQS,Mutual Fund,USD,2006-09-25,2015-11-20
BEAG,OTCQB,Stock,USD,2017-11-01,2019-12-17
BEAIX,NMFQS,Mutual Fund,USD,2015-12-30,2016-06-06
BEAM,NYSE,Stock,USD,1977-01-03,2014-04-30
BEAM1,NASDAQ,Stock,USD,,
BEAQX,NMFQS,Mutual Fund,USD,2015-12-30,2016-06-06
BEAR,NASDAQ,Stock,USD,,
BEARX,NMFQS,Mutual Fund,USD,1995-12-28,2019-12-17
BEAS,NASDAQ,Stock,USD,,
BEAT,NASDAQ,Stock,USD,2008-03-19,2019-12-17
BEATX,NMFQS,Mutual Fund,USD,2015-12-30,2016-06-06
BEAV,NASDAQ,Stock,USD,1990-04-25,2017-04-21
BEAVX,NMFQS,Mutual Fund,USD,2017-02-01,2018-04-06
BEAYX,NMFQS,Mutual Fund,USD,2006-09-25,2015-11-20
BEBE,OTCQB,Stock,USD,1998-06-17,2019-12-17
BEC,NYSE,Stock,USD,,
BECEF,PINK,Stock,USD,2016-12-30,2019-10-09
BECIX,NMFQS,Mutual Fund,USD,2017-07-10,2019-12-17
BECN,NASDAQ,Stock,USD,2004-09-23,2019-12-17
BECVY,PINK,Stock,USD,2017-10-18,2019-06-17
BECXX,NMFQS,Mutual Fund,USD,,
BED,NYSE,Stock,USD,,
BEDCX,NMFQS,Mutual Fund,USD,2011-09-09,2019-12-17
BEDIX,NMFQS,Mutual Fund,USD,2008-02-04,2019-12-17
BEDU,NYSE,Stock,USD,2017-05-18,2019-12-17
BEE,NYSE,Stock,USD,2004-07-26,2015-12-11
BEEAX,NMFQS,Mutual Fund,USD,2013-05-16,2019-12-17
BEECX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
BEEF,NASDAQ,Stock,USD,,
BEEHX,NMFQS,Mutual Fund,USD,2008-09-04,2019-12-17
BEEI,OTCMKTS,Stock,USD,2008-06-26,2019-12-16
BEEIX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
BEEN,PINK,Stock,USD,1996-02-01,2019-12-17
BEER,NASDAQ,Stock,USD,,
BEES,PINK,Stock,USD,2017-09-28,2019-12-17
BEFAX,NMFQS,Mutual Fund,USD,2016-03-07,2019-12-17
BEFCX,NMFQS,Mutual Fund,USD,2016-03-07,2019-12-17
BEFIX,NMFQS,Mutual Fund,USD,2016-03-07,2019-12-17
BEFKX,NMFQS,Mutual Fund,USD,2016-03-07,2019-12-17
BEGBX,NMFQS,Mutual Fund,USD,1992-01-07,2019-12-17
BEGI,OTCQB,Stock,USD,1998-01-07,2019-12-17
BEGIX,NMFQS,Mutual Fund,USD,2004-07-01,2019-12-17
BEGRX,NMFQS,Mutual Fund,USD,1980-01-02,2019-12-17
BEGYF,PINK,Stock,USD,2012-01-30,2019-12-17
BEHIX,NMFQS,Mutual Fund,USD,2017-07-10,2019-12-17
BEHKX,NMFQS,Mutual Fund,USD,2017-07-10,2019-12-17
BEHL,OTCGREY,Stock,USD,2008-10-15,2019-12-17
BEI,,ETF,USD,,
BEIAX,NMFQS,Mutual Fund,USD,,
BEIBX,NMFQS,Mutual Fund,USD,2004-07-01,2017-05-26
BEICX,NMFQS,Mutual Fund,USD,,
BEIIX,NMFQS,Mutual Fund,USD,,
BEIJF,PINK,Stock,USD,2016-03-08,2019-12-17
BEIQ,NASDAQ,Stock,USD,,
BEIYX,NMFQS,Mutual Fund,USD,2018-10-04,2019-12-17
BEKAY,PINK,Stock,USD,2012-02-03,2019-12-17
BEKSF,OTCBB,Stock,USD,2016-01-22,2019-10-21
BEL,NYSE,Stock,USD,2000-08-03,2019-04-17
BELAX,NMFQS,Mutual Fund,USD,2012-12-31,2015-10-28
BELCX,NMFQS,Mutual Fund,USD,2013-01-11,2015-10-26
BELDF,OTCGREY,Stock,USD,2010-09-13,2019-12-17
BELFA,NASDAQ,Stock,USD,1984-09-07,2019-12-17
BELFB,NASDAQ,Stock,USD,1998-07-10,2019-12-17
BELIX,NMFQS,Mutual Fund,USD,2012-12-31,2015-10-27
BELKX,NMFQS,Mutual Fund,USD,2017-07-10,2019-12-17
BELLF,PINK,Stock,USD,2016-01-13,2018-05-18
BELLY,PINK,Stock,USD,2009-11-20,2017-08-18
BELM,,Stock,USD,,
BELP,OTCGREY,Stock,USD,2019-11-27,2019-12-17
BELR,PINK,Stock,USD,2016-02-02,2019-10-28
BELRD,PINK,Stock,USD,2017-10-27,2017-11-09
BELRX,NMFQS,Mutual Fund,USD,2013-01-11,2015-10-28
BELSX,NMFQS,Mutual Fund,USD,2015-12-15,2019-12-17
BEMAX,NMFQS,Mutual Fund,USD,2012-01-03,2019-12-17
BEMCX,NMFQS,Mutual Fund,USD,2014-01-02,2019-12-17
BEMG,PINK,Stock,USD,2009-09-14,2019-12-17
BEMIX,NMFQS,Mutual Fund,USD,2011-01-31,2019-12-17
BEMRX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BEMXX,NMFQS,Mutual Fund,USD,,
BEN,NYSE,Stock,USD,1984-09-07,2019-12-17
BENFX,NMFQS,Mutual Fund,USD,2012-01-04,2019-11-29
BENGF,OTCBB,Stock,USD,2012-08-03,2019-10-09
BENH,PINK,Stock,USD,2015-01-09,2019-02-15
BENIX,NMFQS,Mutual Fund,USD,2011-12-30,2019-11-29
BENUX,NMFQS,Mutual Fund,USD,2017-01-03,2019-11-29
BENZF,PINK,Stock,USD,2018-01-31,2019-11-18
BEOB,PINK,Stock,USD,2012-07-23,2019-12-17
BEOSZ,,Stock,USD,,
BEP,NYSE,Stock,USD,2005-11-15,2019-12-17
BEPTF,PINK,Stock,USD,2007-07-13,2019-12-17
BEQAX,NMFQS,Mutual Fund,USD,1997-09-30,2019-12-17
BEQGX,NMFQS,Mutual Fund,USD,1991-05-03,2019-12-17
BEQIF,NYSE,Stock,USD,,
BEQIX,NMFQS,Mutual Fund,USD,2014-01-02,2019-07-02
BEQRX,NMFQS,Mutual Fund,USD,2017-10-26,2019-07-02
BERCX,NMFQS,Mutual Fund,USD,2002-05-13,2019-12-17
BERI,OTCMKTS,Stock,USD,2016-01-04,2019-12-17
BERIX,NMFQS,Mutual Fund,USD,1987-09-03,2019-12-17
BERJ,PINK,Stock,USD,2017-10-11,2017-11-28
BERK,OTCQB,Stock,USD,1985-06-10,2019-12-17
BERK1,NASDAQ,Stock,USD,,
BERN,BATS,ETF,USD,2017-10-17,2019-08-19
BERS,NASDAQ,Stock,USD,,
BERW,NASDAQ,Stock,USD,,
BERWX,NMFQS,Mutual Fund,USD,1986-01-02,2018-05-01
BERY,NYSE,Stock,USD,2012-10-04,2019-12-17
BESIX,NMFQS,Mutual Fund,USD,2011-10-25,2019-12-17
BESIY,PINK,Stock,USD,2007-07-13,2019-12-17
BESMX,NMFQS,Mutual Fund,USD,2015-12-30,2019-12-17
BESN,PINK,Stock,USD,,
BESNQ,PINK,Stock,USD,2017-10-09,2018-10-31
BESRX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BEST,NYSE,Stock,USD,2017-09-20,2019-12-17
BEST,PINK,Stock,USD,2007-08-20,2017-12-21
BEST1,NASDAQ,Stock,USD,,
BESVF,OTCGREY,Stock,USD,2017-10-18,2019-11-21
BET,NYSE,Stock,USD,,
BET,ASX,Stock,USD,2018-06-14,2019-06-25
BET:AU,OTCGREY,Stock,USD,2018-06-14,2019-12-17
BETFX,NMFQS,Mutual Fund,USD,2007-05-02,2019-12-17
BETM,NASDAQ,Stock,USD,,
BETR,NYSE,Stock,USD,2015-08-05,2018-01-30
BETS,PINK,Stock,USD,2007-05-07,2019-12-17
BETSD,PINK,Stock,USD,2011-02-28,2018-05-14
BETW,PINK,Stock,USD,2007-07-18,2019-12-17
BEUHF,OTCGREY,Stock,USD,,
BEUT,PINK,Stock,USD,2014-07-21,2019-12-16
BEV,,Stock,USD,,
BEVFF,OTCGREY,Stock,USD,2006-12-14,2019-12-17
BEVIX,NMFQS,Mutual Fund,USD,2012-08-31,2017-08-11
BEVRX,NMFQS,Mutual Fund,USD,2016-01-04,2017-08-11
BEVS,PINK,Stock,USD,2012-07-23,2018-03-13
BEVVF,OTCQB,Stock,USD,2015-11-03,2019-12-17
BEWFF,OTCBB,Stock,USD,2014-09-23,2019-12-17
BEXFX,NMFQS,Mutual Fund,USD,2011-01-04,2019-12-17
BEXIX,NMFQS,Mutual Fund,USD,2011-01-04,2019-12-17
BEXP,NASDAQ,Stock,USD,,
BEXUX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BEZ,NYSE,Stock,USD,,
BF-A,NYSE,Stock,USD,1973-05-03,2019-12-17
BF-B,NYSE,Stock,USD,1984-09-07,2019-12-17
BF.B,NYSE,Stock,USD,2017-06-23,2017-06-26
BFA,NYSE,Stock,USD,2017-09-08,2018-10-29
BFABX,NMFQS,Mutual Fund,USD,2000-03-15,2017-04-10
BFACX,NMFQS,Mutual Fund,USD,2001-03-15,2019-12-17
BFAFX,NMFQS,Mutual Fund,USD,2001-03-15,2019-12-17
BFAM,NYSE,Stock,USD,2013-01-25,2019-12-17
BFAM1,,Stock,USD,,
BFARF,PINK,Stock,USD,2018-08-28,2019-12-10
BFB,NYSE,Stock,USD,,
BFBC,NASDAQ,Stock,USD,,
BFBXX,NMFQS,Mutual Fund,USD,,
BFC,NASDAQ,Stock,USD,2002-01-29,2019-12-17
BFCAX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BFCBX,NMFQS,Mutual Fund,USD,2016-08-02,2017-04-10
BFCC,OTCQX,Stock,USD,2019-06-07,2019-12-17
BFCCX,NMFQS,Mutual Fund,USD,2016-08-02,2019-12-17
BFCF,,Stock,USD,,
BFCFX,NMFQS,Mutual Fund,USD,2016-08-02,2019-12-17
BFCGX,NMFQS,Mutual Fund,USD,2016-08-02,2019-12-17
BFCH,PINK,Stock,USD,2018-02-05,2019-12-17
BFCXX,NMFQS,Mutual Fund,USD,,
BFD,NYSE,Stock,USD,,
BFDE,OTCGREY,Stock,USD,2006-04-26,2019-12-10
BFDI,OTCMKTS,Stock,USD,1995-02-01,2017-09-05
BFDRF,PINK,Stock,USD,2016-02-18,2018-10-22
BFDXX,NMFQS,Mutual Fund,USD,,
BFED,NASDAQ,Stock,USD,,
BFEHF,OTCMKTS,Stock,USD,2017-09-20,2019-09-24
BFEN,NASDAQ,Stock,USD,,
BFET,PINK,Stock,USD,2007-07-17,2019-01-10
BFFAF,OTCQX,Stock,USD,2016-01-04,2019-12-17
BFFAX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-17
BFFAZX,NMFQS,Mutual Fund,USD,,
BFFBAX,NMFQS,Mutual Fund,USD,,
BFFBBX,NMFQS,Mutual Fund,USD,,
BFFBCX,NMFQS,Mutual Fund,USD,,
BFFBF,OTCMKTS,Stock,USD,2017-12-12,2019-10-23
BFFC,NASDAQ,Stock,USD,,
BFFI,PINK,Stock,USD,2006-10-19,2019-12-17
BFFTF,OTCMKTS,Stock,USD,2018-01-08,2019-10-11
BFFXX,NMFQS,Mutual Fund,USD,,
BFGBX,NMFQS,Mutual Fund,USD,1997-12-31,2019-12-17
BFGC,OTCQB,Stock,USD,2011-10-17,2019-12-17
BFGFX,NMFQS,Mutual Fund,USD,1996-05-31,2019-12-17
BFGIF,PINK,Stock,USD,2007-07-20,2019-12-17
BFGIX,NMFQS,Mutual Fund,USD,2009-05-29,2019-12-17
BFGUX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BFHJ,PINK,Stock,USD,2014-01-08,2019-12-05
BFI,,Stock,USD,,
BFIAX,NMFQS,Mutual Fund,USD,2012-12-17,2019-12-17
BFIBX,NMFQS,Mutual Fund,USD,2015-01-23,2017-04-10
BFICX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BFIFX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BFIGX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BFIN,NASDAQ,Stock,USD,2005-06-28,2019-12-17
BFIT,NASDAQ,ETF,USD,2016-05-10,2019-12-17
BFITX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-17
BFK,NYSE,ETF,USD,2001-07-27,2019-12-17
BFL,NASDAQ,Stock,USD,,
BFLAX,NMFQS,Mutual Fund,USD,1994-12-23,2019-12-17
BFLBF,OTCMKTS,Stock,USD,2017-09-25,2019-11-25
BFLBY,PINK,Stock,USD,2009-03-20,2019-12-17
BFLD,OTCMKTS,Stock,USD,2013-01-18,2019-11-26
BFLS,PINK,Stock,USD,2008-10-23,2019-07-10
BFLSX,NMFQS,Mutual Fund,USD,2013-09-04,2015-08-04
BFLY,NASDAQ,Stock,USD,,
BFMC,PINK,Stock,USD,2013-01-25,2018-07-11
BFMCX,NMFQS,Mutual Fund,USD,1992-12-31,2019-12-17
BFMOF,OTCMKTS,Stock,USD,2017-10-17,2019-11-18
BFMSX,NMFQS,Mutual Fund,USD,1996-06-20,2019-12-17
BFMXX,NMFQS,Mutual Fund,USD,,
BFNB,NASDAQ,Stock,USD,,
BFNH,PINK,Stock,USD,2005-10-11,2019-12-17
BFO,NYSE,ETF,USD,2003-09-29,2019-12-17
BFO1,NYSE,Stock,USD,,
BFOCX,NMFQS,Mutual Fund,USD,1997-06-30,2019-12-17
BFOH,NASDAQ,Stock,USD,,
BFONX,NMFQS,Mutual Fund,USD,2010-03-19,2019-12-17
BFOR,NYSE ARCA,ETF,USD,2013-06-04,2019-12-17
BFPXX,NMFQS,Mutual Fund,USD,,
BFRA,NASDAQ,Stock,USD,2018-02-14,2019-12-17
BFRAX,NMFQS,Mutual Fund,USD,1989-11-03,2019-12-17
BFRCX,NMFQS,Mutual Fund,USD,2010-07-09,2019-12-17
BFRE,PINK,Stock,USD,2016-01-04,2019-12-17
BFRE1,NASDAQ,Stock,USD,,
BFRIX,NMFQS,Mutual Fund,USD,2010-07-09,2019-12-17
BFRKX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BFRM,NASDAQ,Stock,USD,,
BFRPX,NMFQS,Mutual Fund,USD,2011-03-21,2019-12-17
BFRXX,NMFQS,Mutual Fund,USD,,
BFS,NYSE,Stock,USD,1993-08-19,2019-12-17
BFS-P-C,NYSE,Stock,USD,2014-09-22,2019-10-16
BFS-P-C-CL,NYSE,Stock,USD,2019-09-18,2019-10-16
BFS-P-D,NYSE,Stock,USD,2018-01-18,2019-12-17
BFS-P-E,PINK,Stock,USD,2019-09-11,2019-12-17
BFSAX,NMFQS,Mutual Fund,USD,2013-11-08,2019-12-17
BFSB,NASDAQ,Stock,USD,,
BFSB1,,Stock,USD,,
BFSC,NASDAQ,Stock,USD,,
BFSLX,NMFQS,Mutual Fund,USD,2013-09-04,2018-03-16
BFST,NASDAQ,Stock,USD,2018-04-11,2019-12-17
BFTH,,Stock,USD,,
BFTHX,NMFQS,Mutual Fund,USD,2004-05-04,2019-12-17
BFTI,PINK,Stock,USD,2006-10-02,2019-11-20
BFTIX,NMFQS,Mutual Fund,USD,2009-05-29,2019-12-17
BFTL,PINK,Stock,USD,2017-09-20,2019-12-10
BFTUX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BFTXX,NMFQS,Mutual Fund,USD,,
BFUN,NASDAQ,Stock,USD,,
BFWFX,NMFQS,Mutual Fund,USD,2008-08-01,2019-12-17
BFWWF,OTCMKTS,Stock,USD,2017-10-16,2019-10-21
BFX,NYSE,Stock,USD,,
BFY,NYSE,ETF,USD,2002-07-30,2019-12-17
BFZ,NYSE,ETF,USD,2001-07-27,2019-12-17
BG,NYSE,Stock,USD,2001-08-02,2019-12-17
BGADF,OTCMKTS,Stock,USD,2010-06-08,2019-11-21
BGADX,NMFQS,Mutual Fund,USD,2018-05-17,2019-12-17
BGAEX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BGAFX,NMFQS,Mutual Fund,USD,2012-04-30,2019-12-17
BGAIF,PINK,Stock,USD,2007-07-30,2019-12-17
BGAIX,NMFQS,Mutual Fund,USD,2012-04-30,2019-12-17
BGAKX,NMFQS,Mutual Fund,USD,2017-04-28,2019-12-17
BGALX,NMFQS,Mutual Fund,USD,2018-05-17,2019-12-17
BGAOF,PINK,Stock,USD,2007-08-08,2019-12-17
BGAOX,NMFQS,Mutual Fund,USD,2017-01-03,2017-12-29
BGAOY,PINK,Stock,USD,2009-05-12,2019-12-17
BGAQX,NMFQS,Mutual Fund,USD,2015-09-22,2019-12-17
BGASX,NMFQS,Mutual Fund,USD,2017-04-28,2019-12-17
BGATX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BGAVF,OTCQB,Stock,USD,2016-01-19,2019-12-17
BGAVX,NMFQS,Mutual Fund,USD,,
BGB,NYSE,ETF,USD,2012-09-26,2019-12-17
BGBIX,NMFQS,Mutual Fund,USD,2018-12-19,2019-12-17
BGBKK,,Mutual Fund,USD,,
BGBKX,NMFQS,Mutual Fund,USD,2018-12-04,2019-12-17
BGBRX,NMFQS,Mutual Fund,USD,2011-07-15,2019-12-17
BGC,NYSE,Stock,USD,1997-05-16,2018-06-06
BGC1,NYSE,Stock,USD,,
BGCA,NYSE,Stock,USD,2012-07-03,2018-09-04
BGCAX,NMFQS,Mutual Fund,USD,2011-10-03,2019-12-17
BGCC,OTCMKTS,Stock,USD,2017-11-20,2017-11-20
BGCCX,NMFQS,Mutual Fund,USD,2011-10-03,2019-12-17
BGCIX,NMFQS,Mutual Fund,USD,2011-10-03,2019-12-17
BGCJX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BGCKX,NMFQS,Mutual Fund,USD,2016-03-30,2019-12-17
BGCLX,NMFQS,Mutual Fund,USD,,
BGCOX,NMFQS,Mutual Fund,USD,2016-01-04,2017-12-29
BGCP,NASDAQ,Stock,USD,1999-12-10,2019-12-17
BGCPV,NASDAQ,Stock,USD,2018-11-20,2018-11-30
BGCSX,NMFQS,Mutual Fund,USD,2017-04-28,2019-12-17
BGCUF,OTCGREY,Stock,USD,,
BGCVX,NMFQS,Mutual Fund,USD,,
BGCWX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BGCXX,NMFQS,Mutual Fund,USD,,
BGD,NYSE MKT,Stock,USD,2017-01-25,2017-02-01
BGDVX,NMFQS,Mutual Fund,USD,2017-06-05,2019-12-17
BGDXX,NMFQS,Mutual Fund,USD,,
BGE-P-B,NYSE,Stock,USD,2014-09-22,2017-08-25
BGEAX,NMFQS,Mutual Fund,USD,2012-01-03,2019-12-17
BGEDX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BGEEX,NMFQS,Mutual Fund,USD,2017-06-05,2019-12-17
BGEFX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BGEGX,NMFQS,Mutual Fund,USD,2018-05-17,2019-12-17
BGEHX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BGEIX,NMFQS,Mutual Fund,USD,1988-08-17,2019-12-17
BGEKX,NMFQS,Mutual Fund,USD,2017-05-01,2019-12-17
BGELX,NMFQS,Mutual Fund,USD,2017-01-03,2019-12-17
BGEM,PINK,Stock,USD,2011-02-24,2019-12-17
BGEMX,NMFQS,Mutual Fund,USD,2017-01-03,2017-12-29
BGEN,,Stock,USD,,
BGENX,NMFQS,Mutual Fund,USD,2013-12-30,2016-01-05
BGEOX,NMFQS,Mutual Fund,USD,2017-01-03,2017-12-29
BGEPF,PINK,Stock,USD,2007-07-13,2019-12-17
BGEPX,NMFQS,Mutual Fund,USD,2017-02-01,2019-12-17
BGES,PINK,Stock,USD,2017-11-28,2019-12-16
BGESX,NMFQS,Mutual Fund,USD,2017-04-28,2019-12-17
BGETX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BGEUX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BGEVX,NMFQS,Mutual Fund,USD,2016-01-04,2019-12-17
BGF,,Stock,USD,,
BGFAX,NMFQS,Mutual Fund,USD,2007-07-27,2016-06-14
BGFCX,NMFQS,Mutual Fund,USD,2007-07-27,2016-06-14
BGFDX,NMFQS,Mutual Fund,USD,2018-10-10,2019-12-17
BGFIX,NMFQS,Mutual Fund,USD,1999-09-30,2019-12-17
BGFLX,NMFQS,Mutual Fund,USD,2018-01-29,2019-12-17
BGFRX,NMFQS,Mutual Fund,USD,2019-05-01,2019-12-17
BGFT,PINK,Stock,USD,2016-09-19,2019-12-17
BGFTX,NMFQS,Mutual Fund,USD,2018-05-09,2019-12-17
BGFV,NASDAQ,Stock,USD,2002-09-17,2019-12-17
BGFVX,NMFQS,Mutual Fund,USD,2019-11-13,2019-12-17
